,Number,Name,stage,position_name,dormx,dormy,position1x,position1y,position2x,position2y,position3x,position3y,position4x,position4y,position5x,position5y,position6x,position6y
209,325,,1,position1,440.0,550.0,340.0,250.0,440.0,350.0,440.0,550.0,340.0,650.0,240.0,550.0,240.0,350.0
210,326,,1,position1,350.0,560.0,250.0,260.0,350.0,360.0,350.0,560.0,250.0,660.0,150.0,560.0,150.0,360.0
211,329,,1,position1,360.0,560.0,260.0,260.0,360.0,360.0,360.0,560.0,260.0,660.0,160.0,560.0,160.0,360.0
212,331,,1,position1,370.0,560.0,270.0,260.0,370.0,360.0,370.0,560.0,270.0,660.0,170.0,560.0,170.0,360.0
213,333,,1,position1,380.0,560.0,280.0,260.0,380.0,360.0,380.0,560.0,280.0,660.0,180.0,560.0,180.0,360.0
214,334,,1,position1,390.0,560.0,290.0,260.0,390.0,360.0,390.0,560.0,290.0,660.0,190.0,560.0,190.0,360.0
215,339,,1,position1,400.0,560.0,300.0,260.0,400.0,360.0,400.0,560.0,300.0,660.0,200.0,560.0,200.0,360.0
216,340,,1,position1,410.0,560.0,310.0,260.0,410.0,360.0,410.0,560.0,310.0,660.0,210.0,560.0,210.0,360.0
217,343,,1,position1,420.0,560.0,320.0,260.0,420.0,360.0,420.0,560.0,320.0,660.0,220.0,560.0,220.0,360.0
218,345,,1,position1,430.0,560.0,330.0,260.0,430.0,360.0,430.0,560.0,330.0,660.0,230.0,560.0,230.0,360.0
219,355,,1,position1,440.0,560.0,340.0,260.0,440.0,360.0,440.0,560.0,340.0,660.0,240.0,560.0,240.0,360.0
220,356,,1,position1,350.0,570.0,250.0,270.0,350.0,370.0,350.0,570.0,250.0,670.0,150.0,570.0,150.0,370.0
221,359,,1,position1,360.0,570.0,260.0,270.0,360.0,370.0,360.0,570.0,260.0,670.0,160.0,570.0,160.0,370.0
222,362,,1,position1,370.0,570.0,270.0,270.0,370.0,370.0,370.0,570.0,270.0,670.0,170.0,570.0,170.0,370.0
223,366,,1,position1,380.0,570.0,280.0,270.0,380.0,370.0,380.0,570.0,280.0,670.0,180.0,570.0,180.0,370.0
224,368,,1,position1,390.0,570.0,290.0,270.0,390.0,370.0,390.0,570.0,290.0,670.0,190.0,570.0,190.0,370.0
225,369,,1,position1,400.0,570.0,300.0,270.0,400.0,370.0,400.0,570.0,300.0,670.0,200.0,570.0,200.0,370.0
226,370,,1,position1,410.0,570.0,310.0,270.0,410.0,370.0,410.0,570.0,310.0,670.0,210.0,570.0,210.0,370.0
227,372,,1,position1,420.0,570.0,320.0,270.0,420.0,370.0,420.0,570.0,320.0,670.0,220.0,570.0,220.0,370.0
228,382,,1,position1,430.0,570.0,330.0,270.0,430.0,370.0,430.0,570.0,330.0,670.0,230.0,570.0,230.0,370.0
229,384,,1,position1,440.0,570.0,340.0,270.0,440.0,370.0,440.0,570.0,340.0,670.0,240.0,570.0,240.0,370.0
230,389,,1,position1,350.0,580.0,250.0,280.0,350.0,380.0,350.0,580.0,250.0,680.0,150.0,580.0,150.0,380.0
231,393,,1,position1,360.0,580.0,260.0,280.0,360.0,380.0,360.0,580.0,260.0,680.0,160.0,580.0,160.0,380.0
232,398,,1,position1,370.0,580.0,270.0,280.0,370.0,380.0,370.0,580.0,270.0,680.0,170.0,580.0,170.0,380.0
233,399,,1,position1,380.0,580.0,280.0,280.0,380.0,380.0,380.0,580.0,280.0,680.0,180.0,580.0,180.0,380.0
234,400,,1,position1,390.0,580.0,290.0,280.0,390.0,380.0,390.0,580.0,290.0,680.0,190.0,580.0,190.0,380.0
235,405,,1,position1,400.0,580.0,300.0,280.0,400.0,380.0,400.0,580.0,300.0,680.0,200.0,580.0,200.0,380.0
236,409,,1,position1,410.0,580.0,310.0,280.0,410.0,380.0,410.0,580.0,310.0,680.0,210.0,580.0,210.0,380.0
237,411,,1,position1,420.0,580.0,320.0,280.0,420.0,380.0,420.0,580.0,320.0,680.0,220.0,580.0,220.0,380.0
238,415,,1,position1,430.0,580.0,330.0,280.0,430.0,380.0,430.0,580.0,330.0,680.0,230.0,580.0,230.0,380.0
239,419,,1,position1,440.0,580.0,340.0,280.0,440.0,380.0,440.0,580.0,340.0,680.0,240.0,580.0,240.0,380.0
240,425,,1,position1,350.0,590.0,250.0,290.0,350.0,390.0,350.0,590.0,250.0,690.0,150.0,590.0,150.0,390.0
242,427,,1,position1,360.0,590.0,260.0,290.0,360.0,390.0,360.0,590.0,260.0,690.0,160.0,590.0,160.0,390.0
245,430,,1,position1,370.0,590.0,270.0,290.0,370.0,390.0,370.0,590.0,270.0,690.0,170.0,590.0,170.0,390.0
250,440,,1,position1,380.0,590.0,280.0,290.0,380.0,390.0,380.0,590.0,280.0,690.0,180.0,590.0,180.0,390.0
251,441,,1,position1,390.0,590.0,290.0,290.0,390.0,390.0,390.0,590.0,290.0,690.0,190.0,590.0,190.0,390.0
252,443,,1,position1,400.0,590.0,300.0,290.0,400.0,390.0,400.0,590.0,300.0,690.0,200.0,590.0,200.0,390.0
253,454,,1,position1,410.0,590.0,310.0,290.0,410.0,390.0,410.0,590.0,310.0,690.0,210.0,590.0,210.0,390.0
254,455,Kim In-hyeok,1,position1,420.0,590.0,320.0,290.0,420.0,390.0,420.0,590.0,320.0,690.0,220.0,590.0,220.0,390.0
255,66,,0,dorm,430.0,590.0,330.0,290.0,430.0,390.0,430.0,590.0,330.0,690.0,230.0,590.0,230.0,390.0
256,100,,0,dorm,440.0,590.0,340.0,290.0,440.0,390.0,440.0,590.0,340.0,690.0,240.0,590.0,240.0,390.0
257,117,,0,dorm,350.0,600.0,250.0,300.0,350.0,400.0,350.0,600.0,250.0,700.0,150.0,600.0,150.0,400.0
258,150,,0,dorm,360.0,600.0,260.0,300.0,360.0,400.0,360.0,600.0,260.0,700.0,160.0,600.0,160.0,400.0
259,337,,0,dorm,370.0,600.0,270.0,300.0,370.0,400.0,370.0,600.0,270.0,700.0,170.0,600.0,170.0,400.0
260,341,,0,dorm,380.0,600.0,280.0,300.0,380.0,400.0,380.0,600.0,280.0,700.0,180.0,600.0,180.0,400.0
261,342,,0,dorm,390.0,600.0,290.0,300.0,390.0,400.0,390.0,600.0,290.0,700.0,190.0,600.0,190.0,400.0
262,344,,0,dorm,400.0,600.0,300.0,300.0,400.0,400.0,400.0,600.0,300.0,700.0,200.0,600.0,200.0,400.0
263,346,,0,dorm,410.0,600.0,310.0,300.0,410.0,400.0,410.0,600.0,310.0,700.0,210.0,600.0,210.0,400.0
264,347,,0,dorm,420.0,600.0,320.0,300.0,420.0,400.0,420.0,600.0,320.0,700.0,220.0,600.0,220.0,400.0
265,348,,0,dorm,430.0,600.0,330.0,300.0,430.0,400.0,430.0,600.0,330.0,700.0,230.0,600.0,230.0,400.0
266,350,,0,dorm,440.0,600.0,340.0,300.0,440.0,400.0,440.0,600.0,340.0,700.0,240.0,600.0,240.0,400.0
269,23,,2,position2,350.0,610.0,250.0,310.0,350.0,410.0,350.0,610.0,250.0,710.0,150.0,610.0,150.0,410.0
270,30,,2,position2,360.0,610.0,260.0,310.0,360.0,410.0,360.0,610.0,260.0,710.0,160.0,610.0,160.0,410.0
271,31,,2,position2,370.0,610.0,270.0,310.0,370.0,410.0,370.0,610.0,270.0,710.0,170.0,610.0,170.0,410.0
272,38,,2,position2,380.0,610.0,280.0,310.0,380.0,410.0,380.0,610.0,280.0,710.0,180.0,610.0,180.0,410.0
273,42,,2,position2,390.0,610.0,290.0,310.0,390.0,410.0,390.0,610.0,290.0,710.0,190.0,610.0,190.0,410.0
274,45,,2,position2,400.0,610.0,300.0,310.0,400.0,410.0,400.0,610.0,300.0,710.0,200.0,610.0,200.0,410.0
275,53,,2,position2,410.0,610.0,310.0,310.0,410.0,410.0,410.0,610.0,310.0,710.0,210.0,610.0,210.0,410.0
276,61,,2,position2,420.0,610.0,320.0,310.0,420.0,410.0,420.0,610.0,320.0,710.0,220.0,610.0,220.0,410.0
277,79,,2,position2,430.0,610.0,330.0,310.0,430.0,410.0,430.0,610.0,330.0,710.0,230.0,610.0,230.0,410.0
278,84,,2,position2,440.0,610.0,340.0,310.0,440.0,410.0,440.0,610.0,340.0,710.0,240.0,610.0,240.0,410.0
279,113,,2,position2,350.0,620.0,250.0,320.0,350.0,420.0,350.0,620.0,250.0,720.0,150.0,620.0,150.0,420.0
280,116,,2,position2,360.0,620.0,260.0,320.0,360.0,420.0,360.0,620.0,260.0,720.0,160.0,620.0,160.0,420.0
281,119,No Sang-hun,2,position2,370.0,620.0,270.0,320.0,370.0,420.0,370.0,620.0,270.0,720.0,170.0,620.0,170.0,420.0
282,126,,2,position2,380.0,620.0,280.0,320.0,380.0,420.0,380.0,620.0,280.0,720.0,180.0,620.0,180.0,420.0
283,135,,2,position2,390.0,620.0,290.0,320.0,390.0,420.0,390.0,620.0,290.0,720.0,190.0,620.0,190.0,420.0
284,148,,2,position2,400.0,620.0,300.0,320.0,400.0,420.0,400.0,620.0,300.0,720.0,200.0,620.0,200.0,420.0
285,182,,2,position2,410.0,620.0,310.0,320.0,410.0,420.0,410.0,620.0,310.0,720.0,210.0,620.0,210.0,420.0
286,188,,2,position2,420.0,620.0,320.0,320.0,420.0,420.0,420.0,620.0,320.0,720.0,220.0,620.0,220.0,420.0
287,197,,2,position2,430.0,620.0,330.0,320.0,430.0,420.0,430.0,620.0,330.0,720.0,230.0,620.0,230.0,420.0
288,200,,2,position2,440.0,620.0,340.0,320.0,440.0,420.0,440.0,620.0,340.0,720.0,240.0,620.0,240.0,420.0
289,209,,2,position2,350.0,630.0,250.0,330.0,350.0,430.0,350.0,630.0,250.0,730.0,150.0,630.0,150.0,430.0
290,215,,2,position2,360.0,630.0,260.0,330.0,360.0,430.0,360.0,630.0,260.0,730.0,160.0,630.0,160.0,430.0
291,223,,2,position2,370.0,630.0,270.0,330.0,370.0,430.0,370.0,630.0,270.0,730.0,170.0,630.0,170.0,430.0
292,237,,2,position2,380.0,630.0,280.0,330.0,380.0,430.0,380.0,630.0,280.0,730.0,180.0,630.0,180.0,430.0
293,242,,2,position2,390.0,630.0,290.0,330.0,390.0,430.0,390.0,630.0,290.0,730.0,190.0,630.0,190.0,430.0
294,247,,2,position2,400.0,630.0,300.0,330.0,400.0,430.0,400.0,630.0,300.0,730.0,200.0,630.0,200.0,430.0
295,302,,2,position2,410.0,630.0,310.0,330.0,410.0,430.0,410.0,630.0,310.0,730.0,210.0,630.0,210.0,430.0
296,311,,2,position2,420.0,630.0,320.0,330.0,420.0,430.0,420.0,630.0,320.0,730.0,220.0,630.0,220.0,430.0
297,332,,2,position2,430.0,630.0,330.0,330.0,430.0,430.0,430.0,630.0,330.0,730.0,230.0,630.0,230.0,430.0
298,335,,2,position2,440.0,630.0,340.0,330.0,440.0,430.0,440.0,630.0,340.0,730.0,240.0,630.0,240.0,430.0
299,336,,2,position2,350.0,640.0,250.0,340.0,350.0,440.0,350.0,640.0,250.0,740.0,150.0,640.0,150.0,440.0
300,338,,2,position2,360.0,640.0,260.0,340.0,360.0,440.0,360.0,640.0,260.0,740.0,160.0,640.0,160.0,440.0
301,351,,2,position2,370.0,640.0,270.0,340.0,370.0,440.0,370.0,640.0,270.0,740.0,170.0,640.0,170.0,440.0
302,352,,2,position2,380.0,640.0,280.0,340.0,380.0,440.0,380.0,640.0,280.0,740.0,180.0,640.0,180.0,440.0
303,353,,2,position2,390.0,640.0,290.0,340.0,390.0,440.0,390.0,640.0,290.0,740.0,190.0,640.0,190.0,440.0
304,354,,2,position2,400.0,640.0,300.0,340.0,400.0,440.0,400.0,640.0,300.0,740.0,200.0,640.0,200.0,440.0
305,358,,2,position2,410.0,640.0,310.0,340.0,410.0,440.0,410.0,640.0,310.0,740.0,210.0,640.0,210.0,440.0
306,363,,2,position2,420.0,640.0,320.0,340.0,420.0,440.0,420.0,640.0,320.0,740.0,220.0,640.0,220.0,440.0
307,367,,2,position2,430.0,640.0,330.0,340.0,430.0,440.0,430.0,640.0,330.0,740.0,230.0,640.0,230.0,440.0
308,371,,2,position2,440.0,640.0,340.0,340.0,440.0,440.0,440.0,640.0,340.0,740.0,240.0,640.0,240.0,440.0
309,373,,2,position2,350.0,650.0,250.0,350.0,350.0,450.0,350.0,650.0,250.0,750.0,150.0,650.0,150.0,450.0
310,375,,2,position2,360.0,650.0,260.0,350.0,360.0,450.0,360.0,650.0,260.0,750.0,160.0,650.0,160.0,450.0
311,376,,2,position2,370.0,650.0,270.0,350.0,370.0,450.0,370.0,650.0,270.0,750.0,170.0,650.0,170.0,450.0
312,377,,2,position2,380.0,650.0,280.0,350.0,380.0,450.0,380.0,650.0,280.0,750.0,180.0,650.0,180.0,450.0
313,378,,2,position2,390.0,650.0,290.0,350.0,390.0,450.0,390.0,650.0,290.0,750.0,190.0,650.0,190.0,450.0
314,379,,2,position2,400.0,650.0,300.0,350.0,400.0,450.0,400.0,650.0,300.0,750.0,200.0,650.0,200.0,450.0
315,380,,2,position2,410.0,650.0,310.0,350.0,410.0,450.0,410.0,650.0,310.0,750.0,210.0,650.0,210.0,450.0
316,381,,2,position2,420.0,650.0,320.0,350.0,420.0,450.0,420.0,650.0,320.0,750.0,220.0,650.0,220.0,450.0
317,383,,2,position2,430.0,650.0,330.0,350.0,430.0,450.0,430.0,650.0,330.0,750.0,230.0,650.0,230.0,450.0
318,385,,2,position2,440.0,650.0,340.0,350.0,440.0,450.0,440.0,650.0,340.0,750.0,240.0,650.0,240.0,450.0
319,386,,2,position2,350.0,660.0,250.0,360.0,350.0,460.0,350.0,660.0,250.0,760.0,150.0,660.0,150.0,460.0
320,387,,2,position2,360.0,660.0,260.0,360.0,360.0,460.0,360.0,660.0,260.0,760.0,160.0,660.0,160.0,460.0
321,388,,2,position2,370.0,660.0,270.0,360.0,370.0,460.0,370.0,660.0,270.0,760.0,170.0,660.0,170.0,460.0
322,390,,2,position2,380.0,660.0,280.0,360.0,380.0,460.0,380.0,660.0,280.0,760.0,180.0,660.0,180.0,460.0
323,391,,2,position2,390.0,660.0,290.0,360.0,390.0,460.0,390.0,660.0,290.0,760.0,190.0,660.0,190.0,460.0
324,392,,2,position2,400.0,660.0,300.0,360.0,400.0,460.0,400.0,660.0,300.0,760.0,200.0,660.0,200.0,460.0
325,394,,2,position2,410.0,660.0,310.0,360.0,410.0,460.0,410.0,660.0,310.0,760.0,210.0,660.0,210.0,460.0
326,395,,2,position2,420.0,660.0,320.0,360.0,420.0,460.0,420.0,660.0,320.0,760.0,220.0,660.0,220.0,460.0
327,397,,2,position2,430.0,660.0,330.0,360.0,430.0,460.0,430.0,660.0,330.0,760.0,230.0,660.0,230.0,460.0
328,401,,2,position2,440.0,660.0,340.0,360.0,440.0,460.0,440.0,660.0,340.0,760.0,240.0,660.0,240.0,460.0
329,402,,2,position2,350.0,670.0,250.0,370.0,350.0,470.0,350.0,670.0,250.0,770.0,150.0,670.0,150.0,470.0
330,406,,2,position2,360.0,670.0,260.0,370.0,360.0,470.0,360.0,670.0,260.0,770.0,160.0,670.0,160.0,470.0
331,412,,2,position2,370.0,670.0,270.0,370.0,370.0,470.0,370.0,670.0,270.0,770.0,170.0,670.0,170.0,470.0
332,417,,2,position2,380.0,670.0,280.0,370.0,380.0,470.0,380.0,670.0,280.0,770.0,180.0,670.0,180.0,470.0
333,418,,2,position2,390.0,670.0,290.0,370.0,390.0,470.0,390.0,670.0,290.0,770.0,190.0,670.0,190.0,470.0
334,420,,2,position2,400.0,670.0,300.0,370.0,400.0,470.0,400.0,670.0,300.0,770.0,200.0,670.0,200.0,470.0
335,421,,2,position2,410.0,670.0,310.0,370.0,410.0,470.0,410.0,670.0,310.0,770.0,210.0,670.0,210.0,470.0
336,422,,2,position2,420.0,670.0,320.0,370.0,420.0,470.0,420.0,670.0,320.0,770.0,220.0,670.0,220.0,470.0
337,423,,2,position2,430.0,670.0,330.0,370.0,430.0,470.0,430.0,670.0,330.0,770.0,230.0,670.0,230.0,470.0
338,424,,2,position2,440.0,670.0,340.0,370.0,440.0,470.0,440.0,670.0,340.0,770.0,240.0,670.0,240.0,470.0
343,445,,2,position2,350.0,680.0,250.0,380.0,350.0,480.0,350.0,680.0,250.0,780.0,150.0,680.0,150.0,480.0
344,446,,2,position2,360.0,680.0,260.0,380.0,360.0,480.0,360.0,680.0,260.0,780.0,160.0,680.0,160.0,480.0
345,448,,2,position2,370.0,680.0,270.0,380.0,370.0,480.0,370.0,680.0,270.0,780.0,170.0,680.0,170.0,480.0
347,452,,2,position2,380.0,680.0,280.0,380.0,380.0,480.0,380.0,680.0,280.0,780.0,180.0,680.0,180.0,480.0
348,6,Choi Woo-seong,0,dorm,390.0,680.0,290.0,380.0,390.0,480.0,390.0,680.0,290.0,780.0,190.0,680.0,190.0,480.0
349,49,,0,dorm,400.0,680.0,300.0,380.0,400.0,480.0,400.0,680.0,300.0,780.0,200.0,680.0,200.0,480.0
350,51,,0,dorm,410.0,680.0,310.0,380.0,410.0,480.0,410.0,680.0,310.0,780.0,210.0,680.0,210.0,480.0
351,74,,0,dorm,420.0,680.0,320.0,380.0,420.0,480.0,420.0,680.0,320.0,780.0,220.0,680.0,220.0,480.0
352,80,,0,dorm,430.0,680.0,330.0,380.0,430.0,480.0,430.0,680.0,330.0,780.0,230.0,680.0,230.0,480.0
353,87,,0,dorm,440.0,680.0,340.0,380.0,440.0,480.0,440.0,680.0,340.0,780.0,240.0,680.0,240.0,480.0
354,95,,0,dorm,350.0,690.0,250.0,390.0,350.0,490.0,350.0,690.0,250.0,790.0,150.0,690.0,150.0,490.0
355,103,,0,dorm,360.0,690.0,260.0,390.0,360.0,490.0,360.0,690.0,260.0,790.0,160.0,690.0,160.0,490.0
356,131,,0,dorm,370.0,690.0,270.0,390.0,370.0,490.0,370.0,690.0,270.0,790.0,170.0,690.0,170.0,490.0
357,198,,0,dorm,380.0,690.0,280.0,390.0,380.0,490.0,380.0,690.0,280.0,790.0,180.0,690.0,180.0,490.0
358,206,,0,dorm,390.0,690.0,290.0,390.0,390.0,490.0,390.0,690.0,290.0,790.0,190.0,690.0,190.0,490.0
359,211,,0,dorm,400.0,690.0,300.0,390.0,400.0,490.0,400.0,690.0,300.0,790.0,200.0,690.0,200.0,490.0
360,222,,0,dorm,410.0,690.0,310.0,390.0,410.0,490.0,410.0,690.0,310.0,790.0,210.0,690.0,210.0,490.0
361,224,,0,dorm,420.0,690.0,320.0,390.0,420.0,490.0,420.0,690.0,320.0,790.0,220.0,690.0,220.0,490.0
362,233,,0,dorm,430.0,690.0,330.0,390.0,430.0,490.0,430.0,690.0,330.0,790.0,230.0,690.0,230.0,490.0
363,239,,0,dorm,440.0,690.0,340.0,390.0,440.0,490.0,440.0,690.0,340.0,790.0,240.0,690.0,240.0,490.0
364,271,,0,dorm,350.0,700.0,250.0,400.0,350.0,500.0,350.0,700.0,250.0,800.0,150.0,700.0,150.0,500.0
365,277,,0,dorm,360.0,700.0,260.0,400.0,360.0,500.0,360.0,700.0,260.0,800.0,160.0,700.0,160.0,500.0
366,301,,0,dorm,370.0,700.0,270.0,400.0,370.0,500.0,370.0,700.0,270.0,800.0,170.0,700.0,170.0,500.0
367,328,,0,dorm,380.0,700.0,280.0,400.0,380.0,500.0,380.0,700.0,280.0,800.0,180.0,700.0,180.0,500.0
368,349,,0,dorm,390.0,700.0,290.0,400.0,390.0,500.0,390.0,700.0,290.0,800.0,190.0,700.0,190.0,500.0
369,361,,0,dorm,400.0,700.0,300.0,400.0,400.0,500.0,400.0,700.0,300.0,800.0,200.0,700.0,200.0,500.0
370,416,,0,dorm,410.0,700.0,310.0,400.0,410.0,500.0,410.0,700.0,310.0,800.0,210.0,700.0,210.0,500.0
371,444,,0,dorm,420.0,700.0,320.0,400.0,420.0,500.0,420.0,700.0,320.0,800.0,220.0,700.0,220.0,500.0
374,19,,4,position4,430.0,700.0,330.0,400.0,430.0,500.0,430.0,700.0,330.0,800.0,230.0,700.0,230.0,500.0
375,27,,3,position3,440.0,700.0,340.0,400.0,440.0,500.0,440.0,700.0,340.0,800.0,240.0,700.0,240.0,500.0
376,37,,3,position3,350.0,710.0,250.0,410.0,350.0,510.0,350.0,710.0,250.0,810.0,150.0,710.0,150.0,510.0
377,55,,0,dorm,360.0,710.0,260.0,410.0,360.0,510.0,360.0,710.0,260.0,810.0,160.0,710.0,160.0,510.0
378,58,,3,position3,370.0,710.0,270.0,410.0,370.0,510.0,370.0,710.0,270.0,810.0,170.0,710.0,170.0,510.0
379,59,,0,dorm,380.0,710.0,280.0,410.0,380.0,510.0,380.0,710.0,280.0,810.0,180.0,710.0,180.0,510.0
380,60,,0,dorm,390.0,710.0,290.0,410.0,390.0,510.0,390.0,710.0,290.0,810.0,190.0,710.0,190.0,510.0
381,63,,4,position4,400.0,710.0,300.0,410.0,400.0,510.0,400.0,710.0,300.0,810.0,200.0,710.0,200.0,510.0
382,88,,0,dorm,410.0,710.0,310.0,410.0,410.0,510.0,410.0,710.0,310.0,810.0,210.0,710.0,210.0,510.0
383,105,,0,dorm,420.0,710.0,320.0,410.0,420.0,510.0,420.0,710.0,320.0,810.0,220.0,710.0,220.0,510.0
384,109,,0,dorm,430.0,710.0,330.0,410.0,430.0,510.0,430.0,710.0,330.0,810.0,230.0,710.0,230.0,510.0
385,110,,0,dorm,440.0,710.0,340.0,410.0,440.0,510.0,440.0,710.0,340.0,810.0,240.0,710.0,240.0,510.0
386,120,,3,position3,350.0,720.0,250.0,420.0,350.0,520.0,350.0,720.0,250.0,820.0,150.0,720.0,150.0,520.0
387,132,,0,dorm,360.0,720.0,260.0,420.0,360.0,520.0,360.0,720.0,260.0,820.0,160.0,720.0,160.0,520.0
388,146,,0,dorm,370.0,720.0,270.0,420.0,370.0,520.0,370.0,720.0,270.0,820.0,170.0,720.0,170.0,520.0
389,156,,4,position4,380.0,720.0,280.0,420.0,380.0,520.0,380.0,720.0,280.0,820.0,180.0,720.0,180.0,520.0
390,184,,4,position4,390.0,720.0,290.0,420.0,390.0,520.0,390.0,720.0,290.0,820.0,190.0,720.0,190.0,520.0
391,194,,4,position4,400.0,720.0,300.0,420.0,400.0,520.0,400.0,720.0,300.0,820.0,200.0,720.0,200.0,520.0
392,204,,0,dorm,410.0,720.0,310.0,420.0,410.0,520.0,410.0,720.0,310.0,820.0,210.0,720.0,210.0,520.0
393,226,,0,dorm,420.0,720.0,320.0,420.0,420.0,520.0,420.0,720.0,320.0,820.0,220.0,720.0,220.0,520.0
394,231,,0,dorm,430.0,720.0,330.0,420.0,430.0,520.0,430.0,720.0,330.0,820.0,230.0,720.0,230.0,520.0
395,234,,0,dorm,440.0,720.0,340.0,420.0,440.0,520.0,440.0,720.0,340.0,820.0,240.0,720.0,240.0,520.0
396,241,,3,position3,350.0,730.0,250.0,430.0,350.0,530.0,350.0,730.0,250.0,830.0,150.0,730.0,150.0,530.0
397,243,,3,position3,360.0,730.0,260.0,430.0,360.0,530.0,360.0,730.0,260.0,830.0,160.0,730.0,160.0,530.0
398,245,,3,position3,370.0,730.0,270.0,430.0,370.0,530.0,370.0,730.0,270.0,830.0,170.0,730.0,170.0,530.0
399,273,,3,position3,380.0,730.0,280.0,430.0,380.0,530.0,380.0,730.0,280.0,830.0,180.0,730.0,180.0,530.0
400,279,,0,dorm,390.0,730.0,290.0,430.0,390.0,530.0,390.0,730.0,290.0,830.0,190.0,730.0,190.0,530.0
401,314,,4,position4,400.0,730.0,300.0,430.0,400.0,530.0,400.0,730.0,300.0,830.0,200.0,730.0,200.0,530.0
402,315,,4,position4,410.0,730.0,310.0,430.0,410.0,530.0,410.0,730.0,310.0,830.0,210.0,730.0,210.0,530.0
403,327,,3,position3,420.0,730.0,320.0,430.0,420.0,530.0,420.0,730.0,320.0,830.0,220.0,730.0,220.0,530.0
404,330,,0,dorm,430.0,730.0,330.0,430.0,430.0,530.0,430.0,730.0,330.0,830.0,230.0,730.0,230.0,530.0
405,364,,0,dorm,440.0,730.0,340.0,430.0,440.0,530.0,440.0,730.0,340.0,830.0,240.0,730.0,240.0,530.0
406,365,,0,dorm,350.0,740.0,250.0,440.0,350.0,540.0,350.0,740.0,250.0,840.0,150.0,740.0,150.0,540.0
407,374,,0,dorm,360.0,740.0,260.0,440.0,360.0,540.0,360.0,740.0,260.0,840.0,160.0,740.0,160.0,540.0
408,396,,4,position4,370.0,740.0,270.0,440.0,370.0,540.0,370.0,740.0,270.0,840.0,170.0,740.0,170.0,540.0
409,403,,0,dorm,380.0,740.0,280.0,440.0,380.0,540.0,380.0,740.0,280.0,840.0,180.0,740.0,180.0,540.0
410,404,,0,dorm,390.0,740.0,290.0,440.0,390.0,540.0,390.0,740.0,290.0,840.0,190.0,740.0,190.0,540.0
411,408,,3,position3,400.0,740.0,300.0,440.0,400.0,540.0,400.0,740.0,300.0,840.0,200.0,740.0,200.0,540.0
412,410,,4,position4,410.0,740.0,310.0,440.0,410.0,540.0,410.0,740.0,310.0,840.0,210.0,740.0,210.0,540.0
413,447,,4,position4,420.0,740.0,320.0,440.0,420.0,540.0,420.0,740.0,320.0,840.0,220.0,740.0,220.0,540.0
414,81,,3,position3,430.0,740.0,330.0,440.0,430.0,540.0,430.0,740.0,330.0,840.0,230.0,740.0,230.0,540.0
415,111,Byeong-gi,3,position3,440.0,740.0,340.0,440.0,440.0,540.0,440.0,740.0,340.0,840.0,240.0,740.0,240.0,540.0
416,413,,3,position3,350.0,750.0,250.0,450.0,350.0,550.0,350.0,750.0,250.0,850.0,150.0,750.0,150.0,550.0
417,1,Oh Il-nam,4,position4,360.0,750.0,260.0,450.0,360.0,550.0,360.0,750.0,260.0,850.0,160.0,750.0,160.0,550.0
418,2,,4,position4,370.0,750.0,270.0,450.0,370.0,550.0,370.0,750.0,270.0,850.0,170.0,750.0,170.0,550.0
419,28,,4,position4,380.0,750.0,280.0,450.0,380.0,550.0,380.0,750.0,280.0,850.0,180.0,750.0,180.0,550.0
420,32,,4,position4,390.0,750.0,290.0,450.0,390.0,550.0,390.0,750.0,290.0,850.0,190.0,750.0,190.0,550.0
421,40,,4,position4,400.0,750.0,300.0,450.0,400.0,550.0,400.0,750.0,300.0,850.0,200.0,750.0,200.0,550.0
422,43,,4,position4,410.0,750.0,310.0,450.0,410.0,550.0,410.0,750.0,310.0,850.0,210.0,750.0,210.0,550.0
423,68,,4,position4,420.0,750.0,320.0,450.0,420.0,550.0,420.0,750.0,320.0,850.0,220.0,750.0,220.0,550.0
424,83,,4,position4,430.0,750.0,330.0,450.0,430.0,550.0,430.0,750.0,330.0,850.0,230.0,750.0,230.0,550.0
425,85,,4,position4,440.0,750.0,340.0,450.0,440.0,550.0,440.0,750.0,340.0,850.0,240.0,750.0,240.0,550.0
426,89,,4,position4,350.0,760.0,250.0,460.0,350.0,560.0,350.0,760.0,250.0,860.0,150.0,760.0,150.0,560.0
427,115,,4,position4,360.0,760.0,260.0,460.0,360.0,560.0,360.0,760.0,260.0,860.0,160.0,760.0,160.0,560.0
428,122,,4,position4,370.0,760.0,270.0,460.0,370.0,560.0,370.0,760.0,270.0,860.0,170.0,760.0,170.0,560.0
429,130,,4,position4,380.0,760.0,280.0,460.0,380.0,560.0,380.0,760.0,280.0,860.0,180.0,760.0,180.0,560.0
430,158,,4,position4,390.0,760.0,290.0,460.0,390.0,560.0,390.0,760.0,290.0,860.0,190.0,760.0,190.0,560.0
431,196,,4,position4,400.0,760.0,300.0,460.0,400.0,560.0,400.0,760.0,300.0,860.0,200.0,760.0,200.0,560.0
432,199,Ali Abdul,0,dorm,410.0,760.0,310.0,460.0,410.0,560.0,410.0,760.0,310.0,860.0,210.0,760.0,210.0,560.0
433,229,,4,position4,420.0,760.0,320.0,460.0,420.0,560.0,420.0,760.0,320.0,860.0,220.0,760.0,220.0,560.0
