Number,Name,Fate,EliminatedRound,EliminatedStage,dormX,dormY,position1x,position1y,position2x,position2y,position3x,position3y,position4x,position4y,position5x,position5y,position6x,position6y,dormx,dormy
166,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,407.1581284565557,108.26681002707508,685.5130756556349,241.7706434256573,687.8637077636154,611.0530796997612,407.0797698273096,747.9573787979034,127.57305095469498,609.9053019180835,121.81666805118137,227.1738598988079,401.44406198599296,405.7024718225056
167,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,410.67354240681874,124.72993077616631,682.8307788002714,231.86302868838467,688.2820950198709,614.7080212735923,404.5209860791317,738.9462304689383,128.42630745681691,615.3123766109112,125.3237962572881,242.31059089649366,408.17279057926504,434.249955912021
168,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,409.42404949113126,122.05189096330838,685.0114549128403,242.3620595117441,690.8701056964476,628.5044672077352,401.8316715078977,728.173264646286,130.1892783670135,625.4664869160204,123.75760111748805,236.76712676699296,406.24162123443523,427.85129426917246
169,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,402.203497212726,90.50896008871953,686.3818999718231,250.43667661876387,683.1716235462235,595.1261662920241,409.29713852904734,764.3400868296006,127.60481500588205,616.2690258546046,130.25462717497382,268.906559574531,409.3247289941515,444.4716717914213
170,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,401.76112419645426,89.01597347558987,689.1373883788813,266.778331378344,686.3413181786774,612.4640116888633,407.8832200858379,760.3576893323306,124.13651209313363,601.1766344407944,123.61872570477011,238.5258569698437,402.3767653024495,412.1677125143874
171,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,405.61537428700876,111.01275168412445,681.4420672210733,227.96429059812218,684.5815335615031,605.3030261943707,402.00952152725984,731.0982436688133,126.60764292541306,616.4928816476729,127.98241233124688,264.085497923438,407.33789690642567,440.5259494757397
172,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,404.76424123600776,108.55053247654425,684.5811174858311,247.45313200548276,681.1151839626225,586.682931103811,406.57630644287093,759.4096439226968,121.1213034975748,586.7196034662591,125.83167160628857,254.94729199048737,406.68883539265454,440.08399294832253
173,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,402.56483914396364,96.7922470418075,682.9897803362044,239.57437764642623,680.8532624951171,585.5863911166658,405.0072436372971,752.7829027227306,123.38043419131489,602.1320257774172,123.07129118528145,240.10803696674347,401.6190718676308,410.6002182802315
174,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,406.2462064455315,125.0443769187529,683.8285966751243,247.60983858091328,681.4237089101531,590.2670446983705,403.2156487609324,743.1895785207967,123.19821392123191,603.0638475674837,124.04630491907567,249.1798366724554,403.1502265237814,422.71778753297116
175,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,405.78034076651653,126.372617686635,680.7519145340806,226.0322127414913,684.2314170958554,613.9464220510035,402.03238765118294,736.3047715258043,121.54711286587977,592.4116685063107,125.2970274163713,262.4952502243289,401.5655614118735,412.55967143637946
176,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,402.5431166687355,102.97720706883237,682.0996324128247,238.9703010133203,683.3577082091391,610.3370890319671,404.8060166354422,763.4226399309148,120.66432277405362,586.0021949160362,124.92304097767307,264.4799616718278,401.81100181474295,416.36250676618397
177,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,404.3397579447203,124.85416261806856,684.0345211596796,261.6993460205458,682.8798744750582,609.7653370693258,403.51587261087053,756.3387829093691,121.0595397708596,590.9510184180356,121.1766025948322,232.1609372683219,401.62232657430116,416.76777850521535
178,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,401.83967790459945,102.20161060086247,682.4713832888802,249.82516085452752,680.5312787042919,586.4115804640211,402.4483368719483,749.5470319640352,122.84551638683845,614.3402758825413,121.67477447570462,240.21152216966652,402.4799104079559,429.92806787797485
179,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,402.6267145298478,118.06623843419328,681.7400166642004,245.21624960241195,681.7980091140003,606.0566737887389,402.23252425005217,752.3536491868144,122.82953390206585,621.0054883961498,121.38265613010198,240.03739550792,401.61867084768585,423.4577110433305
180,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,401.4552753888372,106.37728540219248,680.9832409544604,237.82152537853943,682.5675318111787,626.537253280138,400.5011872424573,729.084163063321,122.72514507533711,629.3940390704894,120.37966571604926,226.88155041064832,402.62482029326145,447.5756235114682
181,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,400.43458343161393,90.50725863126104,680.7608718523172,238.39618530290804,680.9459961904801,602.872079132532,401.0879373574487,746.3039001438019,120.850730699345,600.5687719165323,121.3191220721687,251.89343120377796,400.4416258000241,410.6775274010283
183,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,400,400,401.2883594622613,126.73928573640248,680.6127965746708,242.23112030516313,680.9126414577157,613.1089351353775,400.3779495001312,733.7113051116618,120.88096922527534,611.9599254332707,121.19770190999009,263.45039830716587,401.34509680185903,448.7976109205279
185,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,400.3504466155771,105.43193227669924,680.5869726077503,262.5966379615449,680.5524045868417,620.0880345748626,400.19809685360417,734.3759007539354,120.64995185283205,627.1670456201182,120.30548055922637,242.16874282349735,400.21189563195117,415.37727894057804
186,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,400.0,118.05191681450816,680.0,268.5245943063721,680.0,620.276637561385,400.0,754.758678302909,120.0,592.5168801602168,120.0,258.30161752428796,400.0,439.7793271371834
187,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,399.70344825078155,101.5207785363882,679.6591274232273,244.73714369645472,679.6091375639443,608.3649108350113,399.3661000295455,766.002159536493,119.48614469078709,617.2905111450593,119.54191353669029,253.24336259484605,399.72093555165833,420.25172404468066
189,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,399.8388170294966,85.8474184688922,679.3744922425936,242.6922583798426,678.798414714402,623.591279953533,399.3615921336254,743.1602503469621,118.92609587593489,618.9592448213791,119.39644436410184,241.89587622894192,399.68481516914625,411.4343196138724
190,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,399.6064264769685,89.51573045836109,678.2191091232578,263.05797155333175,679.0655590954146,602.5926980778909,399.4070396276712,734.3364600141545,119.62791410097007,588.9962076088204,119.53105696258565,231.33799730731263,398.1980239467673,443.56776411916684
191,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,398.49445830856826,107.28837660858485,678.6662845883171,244.17397581867402,677.521535850153,624.9228762755712,398.1163504867664,754.1416897374752,117.58956771002862,623.6897792286848,117.9661833894817,256.86351160945975,398.95891071420107,418.87004303881275
192,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,397.51842525129416,115.96287872286725,677.9457554873696,249.77002659837996,678.9116228966135,595.7727160119792,396.9570328890237,764.0985536409025,117.13695953561565,621.4910641128226,117.00852420649622,263.35234359564396,397.61479468842595,434.56629682181074
193,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,398.3432031847461,99.99456407290283,678.7289077549199,235.33980214280487,678.5457993360433,597.5495921302115,396.80629781657825,758.5422535511141,119.46297534373957,586.4809237919026,117.03841959440851,255.74096028641628,397.4821585783758,430.3858271373832
195,,Shot twice after running away and eliminated Round 1,1 - Red Light Green Light,1,400,400,396.5044945915563,116.12827489916063,676.2964192706364,258.278865876868,679.2882801576387,587.3560779090494,395.753611563956,763.8891292731029,119.12375907364766,589.0565081057183,119.44100661087118,225.77755273399814,397.47406731193655,426.10712325339034
201,,Shot after running away and eliminated Round 1,1 - Red Light Green Light,1,400,400,395.9914542707844,116.21744389370355,676.8164199133125,248.7638313142749,675.5115344828348,620.5535471011245,396.79381477795135,748.968070027504,119.20676259602926,587.1669460980103,118.3795260735737,234.64107620971038,396.9954690796166,427.14611167905434
202,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,395.4633110356473,116.39545684326264,674.8783142898365,261.088576425166,677.0601371637106,603.5849651197216,395.19646704618094,758.5362050803178,117.51829797246367,599.9093831979118,118.99479954686733,228.06419174827386,395.30577729973686,437.65926671247286
203,,Shot after running away and eliminated Round 1,1 - Red Light Green Light,1,400,400,396.2689989080214,106.906030234014,674.4875933930457,259.75259593136025,677.8970830174862,595.1651383948347,398.44750576105815,731.1957771925896,116.16536274366443,607.653400096092,115.78772700609478,250.37671170120996,398.7707157193355,408.86495586743916
205,,Shot and eliminated Round 1,1 - Red Light Green Light,1,400,400,393.02888385549403,125.64056374887237,677.7842127287919,234.50697106591977,677.6701639495009,595.253659325563,396.8787136424387,740.4353601385675,115.62803287023662,608.6236867034843,114.10518677880542,258.5939056289664,394.7051189454487,434.66609238800334
207,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,395.5536675286262,106.6454096963081,673.8764887380491,256.69619116544015,672.5005771183397,624.9415774583238,396.2917312181046,742.2224364897983,117.19448451907529,596.8125325489833,118.35799392908491,229.84000291589516,392.54196488767633,444.6935541542881
208,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,400,400,395.49909328759975,104.85773789790116,672.6946132795514,260.3464012794166,672.4231187965952,621.8458188699785,395.00977298270516,747.5601702441837,111.80030711349514,625.2855012645499,112.38767109563709,262.04159045908335,398.6458280774468,407.47885989878074
210,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,397.32139281411133,93.71297458073624,676.0555871374114,240.1931935393731,674.2661478284303,609.3541245960434,391.0263251145204,765.9402096166432,115.86445169316586,601.1717003925712,114.24908286244343,249.44148770252383,397.82803351578116,411.119256808244
213,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,396.1328238076692,98.44340897122052,677.3799315713572,232.4956793170878,673.2843307958236,612.0284950796112,390.90006523863116,763.3995789351909,118.55328170106459,586.8997159494128,112.60227307712468,255.28137749880088,392.3560492236836,436.4556729023798
214,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,398.4899956580874,86.73792492282497,678.8806924245215,224.99456206832554,674.238923042992,605.7070148300172,397.5827763787688,730.7861089067504,115.95216488769573,598.0622057365317,109.3473698125548,267.5340503608836,394.6034592838486,424.0803851877279
216,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,392.22236227673756,112.59397711685472,674.129902187997,244.59999302691458,674.7486183734177,602.0071207555418,397.03473048428873,732.4266429190095,113.29217381900838,608.1106861525777,117.9654472638978,228.5262605026212,394.62451316456907,422.5272121356271
217,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,396.02703624665304,95.68887906132255,674.8793021289181,240.22117859527316,668.659439597455,624.7828602748428,394.82177216012485,740.4483593043947,114.26300858021504,602.6548667817639,108.8168887406298,264.1611076692478,397.2595231191553,410.8218984675365
219,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,395.16345201068947,98.0502428293519,672.2429492755963,248.94970742036355,677.2429115754832,590.2895940812566,395.3196525362216,737.4672945318971,115.51650010590915,596.7326494004768,117.23720470327324,230.31089241829665,392.8036265633559,426.8572312957947
220,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,389.20112408136504,118.18919667825287,676.3369841985714,232.95390667790824,673.5157457156896,602.930948002469,391.1118238859694,751.4321887099312,117.03147466837042,590.4979072440633,113.8278372985435,241.82726582952478,397.08997888213236,410.2910126614515
221,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,394.37175631836186,98.9049372775912,667.5351014117858,261.86885630956465,674.1490991557147,599.6528295033637,386.98155698222956,763.7281792730075,108.0551401314181,620.1220770418794,107.64073525317295,261.5140384909388,392.4534502155954,425.34841389363294
225,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,395.25396820315547,95.17390869413808,675.0449572184848,235.84215402691748,671.8156843802157,606.1667142687884,385.58080344890004,766.1007387381372,105.1260410542592,627.5546950850786,106.3335618960235,263.6940359526678,388.24965449585216,437.56794674722994
227,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,396.07100925184227,91.97975696577032,675.2664462784601,234.4329235682359,672.0241459854941,604.3189151649302,389.2759156801826,752.6984541493463,113.82043200731263,598.8419183070257,111.34063597952627,246.40298313047762,394.82000676655326,415.7941476574166
228,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,387.05467761859944,117.70843585821662,671.3525606998901,245.18913014128722,670.7947606563428,606.8139461593133,386.12975950279866,760.4026302873864,112.80045588230996,600.9715555605146,109.69575692247338,250.01523466998788,391.3515070415756,425.1921993431037
230,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,396.3404126804924,90.20015962149645,670.7306947898801,245.83580728340527,676.1852148309487,590.6327337617066,390.33024846126136,746.9519485625,108.91947407478902,610.8841197817053,107.55011803961936,254.70084798571207,383.2363010579322,446.72450473973413
232,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,391.0871723121196,103.8051035804303,674.8530490789686,233.74689426175587,670.1501115539013,606.3078815081217,394.95968591428635,733.4620799470263,106.9107469227706,614.9598394814263,105.10697136330373,259.7775096454469,387.4123680667744,433.62006901695503
235,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,389.8901689501,105.90927646836056,673.7354008000143,236.05479179966173,674.2170074493624,594.8205397369543,389.5996812535502,746.6537326322091,111.76969642029174,601.0924603796725,116.1947976084045,229.75189795905538,384.41966498660287,439.92897659113487
236,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,400,400,386.4782461555891,113.29129075457169,675.2446779019363,231.70786071244117,674.9970005026988,592.3176558918407,388.718727809583,747.7751035031504,102.794447521599,622.3610026289783,104.40080287263271,258.40606870089704,391.093456237712,421.9283934185213
238,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,386.9680552108884,110.8588418330938,665.4768864017127,254.38983764173486,676.9197656117906,587.293805132909,385.0567696910853,755.3846481120434,108.2509424278522,607.8210439941204,109.62921257726724,244.55738525151972,384.6120389344158,436.43774312590824
246,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,383.3366975520208,117.98850317757162,664.0711670573761,256.3140813620207,664.2055909213851,616.0076258199099,394.0168532851345,733.6402005964375,109.85013939167378,603.1393514685961,109.84592131190209,243.14896772187547,397.25926715251995,406.2482415361787
248,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,397.094350189372,86.38363481040973,669.309717163608,243.48626506811178,669.9600862094545,602.0574216935614,391.06243921150207,739.6355816729605,105.87310029366962,611.0364202866575,110.02612069050018,241.91234570734022,395.6372659443379,409.58480987089945
249,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,392.1729916089385,96.58575895143613,664.1521196846091,253.5823228581763,665.8314637354622,610.0237224028881,390.87499226448034,739.3362739848543,99.56757746878125,623.2971600341835,108.08674008560291,245.24469725772195,393.96615935149254,412.7859613210341
250,,Ran away during Red Light and eliminated Round 1,1 - Red Light Green Light,1,400,400,392.2674893333972,95.81710338072249,663.2591029369692,254.2440522811882,663.4239739056258,613.9068033243926,378.8418001613053,763.2797895312376,102.10060747407425,616.6137926272118,99.12618298549782,262.698075166538,389.8599009180394,420.74190419973957
251,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,394.775415539598,90.32406032469449,674.9327126061398,230.01323284813935,663.9392971223944,611.7368140226479,388.7218150605772,742.2863009585075,116.92930636412801,586.067856032508,106.60338013290627,246.47244248860963,380.55764207513556,438.4191465545102
252,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,391.6458416365725,95.95860203287505,657.516654619042,262.94900164607157,667.8615877393241,603.1875052102343,381.9220418188662,754.53357329718,110.74567110091236,597.6781604510168,97.78797864891688,262.4307026114632,390.45440229812425,418.2345591576341
253,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,390.9858233174315,96.65673958306365,660.0357023678832,256.8907908428294,669.3123948220275,599.748964601542,381.53966065156686,754.1117193471981,107.54230980986529,603.0197952193272,113.7588752402574,231.5325884425445,383.599826763192,430.30486580664655
254,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,386.0988468603204,104.8624579888482,673.0692588280978,232.39575303477096,669.303481512725,599.130912295161,391.72831031938745,734.7940631337984,110.65281060486373,596.7176133746082,101.6572213119224,252.80638375454814,381.982718848166,432.2242256602509
255,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,382.5666492241593,110.1954492899265,673.3112866957134,231.58519128028627,663.0989020690737,609.2735603200615,384.632931989136,746.6165425581828,101.74577988131475,611.6172366981089,99.2246103813032,255.98403036662188,384.31089703301234,427.17432346400227
256,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,388.6619902742305,99.02763541722746,674.5459919792373,229.15300645278498,666.0430722844615,603.4227468964215,376.8404621344195,758.8667194327911,98.40760765931364,616.2367098971977,101.79695947208158,250.54864363566597,389.2115677459384,418.1053254159041
257,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,380.42711716488714,111.8414764803688,674.1207057014705,229.564529288039,657.3715952901257,616.8122479671285,386.18346757898195,742.4769542550405,100.14728265937202,612.2967156958088,103.07934127279262,247.5267962023548,383.78321120588976,426.3817294225269
258,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,389.22454628823573,97.00010140448117,659.2990320071906,252.6592795498224,656.2505193696488,617.4688240346611,374.55412062258426,760.145180083692,93.48890673639033,621.8257352201304,103.71614106201164,245.69054265435145,389.07758347157704,417.2319601134243
259,,Failed to stop in time and eliminated Round 1,1 - Red Light Green Light,1,400,400,390.1206036905738,95.12154176387389,665.7058153236558,241.87887840450645,673.067313402418,590.6112667857205,391.9868702008507,732.2650082173103,110.55713467868173,594.4533813458531,96.07546383208373,256.61922869712964,395.20090280267397,407.34556509581614
260,,Failed to stop in time and eliminated Round 1,1 - Red Light Green Light,1,400,400,383.6081130988849,104.35019107433004,657.5331781497179,253.37452290804234,673.7843744398771,589.2333281060636,395.3442705508243,726.9160983333835,95.21988310360014,616.8109287790734,96.5603581386392,254.8196495913582,372.25927579166023,441.20891872231107
261,,Failed to stop in time and eliminated Round 1,1 - Red Light Green Light,1,400,400,396.54283991858114,84.98592012019965,658.0159673833738,251.70539632673783,660.9866209921726,607.4211163832488,374.2928677207011,757.0748548072401,97.4937099865599,612.4585965261422,114.01531027223874,228.63112619145792,393.8898283040308,408.8120964257762
262,,Failed to stop in time and eliminated Round 1,1 - Red Light Green Light,1,400,400,395.00825347906726,86.99137600282496,661.2849265678091,246.21209124626742,669.218027494941,595.1010920764668,374.929060828531,755.1140350890536,107.62420036582499,597.3333858631055,94.90535832283005,255.1472325138165,395.20281734143833,406.71887235852057
263,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,400,400,385.8996903153246,99.18416283360298,658.7467512066183,248.91608728554655,676.5439031922742,584.7021892008631,370.58572151818794,760.0195684099982,97.47397417966395,610.6477628502682,106.00365223120237,239.04271754854946,373.6254641262957,435.8838495165644
264,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,371.3857235490227,117.8276324325783,676.4852788496237,224.6464071879372,652.8590279966687,615.8799466610259,378.5396528474671,748.3702481644899,114.15817545343629,587.7228020097457,110.09631940428282,233.092513100804,388.7894901167163,414.82012127663495
265,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,376.9866595974686,109.56754035363318,668.3115356975466,235.01733924279753,670.6574963273433,592.0032489640165,371.0392829793666,757.2087299887825,95.1120967633189,611.9759787321854,92.8889054158098,254.8323350338586,378.9550063540709,427.0386083890505
266,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,394.396193112138,86.99864604398404,658.9353222832004,246.30787004630795,650.7376912412482,616.5459669703954,373.61589516450306,752.951351576903,101.90240372157504,602.6022547054514,104.72362884202873,239.07880066366073,387.62116796271687,415.46003736398
267,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,372.6102805921301,113.25749672620017,676.5540448603796,224.18419188849478,656.2973259396224,608.7805651904085,372.66439694792666,753.1917868699239,108.45967007176522,594.0126475591882,93.69603287475937,251.93914065079503,385.6228263262484,417.45723639101675
268,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,375.4706594638882,108.96173764416852,675.8094200000884,224.94780845639394,654.5878971930152,610.0040130878787,380.21589446581453,743.3590492643732,97.6962271449624,606.3340148485345,109.10781389613564,232.86037983153955,389.1453501785388,412.8160608266524
269,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,378.6604233494546,104.50287964525154,651.5396778260399,252.67917917555343,670.7622788489184,590.6070881005768,385.41589731749144,736.7459982273999,97.75390440262765,605.5437777386855,116.60011333888842,223.90387377542393,386.57797184837125,415.41166189846285
270,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,372.04054860871145,111.22473388442033,656.1311269125181,246.65643183935444,669.6344093155451,591.5761502665885,368.61046929099814,755.0553996724989,110.37611511096296,590.7478233527896,101.79160533499022,240.33488675870714,384.33594608430406,417.49340172036466
272,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,400,400,384.2972652663758,97.05771704189941,668.525740795937,232.46436815551698,660.7265651822211,600.9365313191715,383.4436671496289,737.9849717774576,115.68714974241034,584.6850042738427,113.55886833875326,226.99693417554204,374.6569884044028,427.52984929826295
274,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,400,400,389.7119899847001,90.87126127716,655.2838838945293,246.1173303233182,671.2400159561137,589.2566079526765,379.89703313576155,741.2426509016044,103.15086944590672,597.8043470286403,93.2296631696773,248.28800960800126,380.7409275849843,420.3509141095326
275,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,380.44706378554207,100.09933608993045,651.6475284766915,249.1447712955656,666.9295715928029,593.4356768985609,382.5151824269004,737.973424605814,98.64316978397834,601.9536392703003,107.85073207860451,232.4887749093242,366.9059906549096,434.0188097119874
276,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,379.00042837103587,100.99957162896412,666.7023317833284,233.29766821667155,666.2355926816407,593.7644073183593,378.4920573967849,741.507942603215,88.57105693987755,611.4289430601225,102.3477480619928,237.65225193800723,395.13184012237,404.86815987763
280,,Shot after running away and eliminated Round 1,1 - Red Light Green Light,1,400,400,379.0522555916224,100.37828057708714,675.2536941436236,224.61727766771997,671.2671899211355,588.49540888719,381.2398458501189,738.2501598970622,86.47625689443252,612.6124011101754,113.6088012459227,226.21745419914657,380.18951148753473,419.27194095010657
281,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,400,400,377.8992364430907,100.9150411366672,645.8809725086336,252.28851626268428,669.6620914557134,589.78327205366,394.80059366556907,724.9204543133025,99.08465652640496,599.7932197234428,106.99907579589843,232.30341494054255,377.27329572373264,421.5073996703793
282,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,364.912060283155,112.30072396966332,664.8933127233972,233.90668530997598,650.2143404229477,607.4196312469963,367.11890311010666,750.2691820332304,91.36477433355924,606.3605822263961,90.44813284009513,247.20441016552437,365.8558888133456,431.43186860014316
283,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,366.02785480938724,110.41955603626971,672.7053361645643,226.53183465638492,670.6699345593229,588.3543870103665,381.3770476872234,736.6754833485118,101.54770504996809,596.5226722387073,111.19318098949115,227.88585833742067,394.62706160921783,404.81107093887573
284,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,366.5121867007656,109.1645622516312,659.5384036509364,237.8200199325543,675.2637711232225,584.1247853564064,376.24378353546746,740.6893071145653,90.91132009424562,605.3333536098203,94.2682383329386,242.40981094457746,376.76787470443765,420.2328757140919
285,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,368.6649016413668,106.53947452376832,649.7963307281843,245.581202968933,654.5732968106684,601.5353190787341,391.4050398942449,727.2795598771959,109.1519445219163,589.187834315947,84.68129231766287,249.91341951507098,366.8719667220809,428.0580129393356
286,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,363.36926282309395,110.16780310432937,668.4412203701302,229.51940951437052,642.2384238061657,611.0991228492919,396.02273561333266,723.2755368348548,103.25101961409713,593.7938786227526,92.52543758112915,242.62709552983424,387.7367548710066,410.0995828362646
287,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,392.637153433728,85.89542177773266,666.630577091132,230.70487973139524,664.4623989692033,592.4409371655643,387.4806518823633,730.0242259391672,93.81838316383335,600.9635869337884,87.60812986902054,245.93612876118289,365.3153595475742,427.7719470092926
288,,Shot after running away and eliminated Round 1,1 - Red Light Green Light,1,400,400,386.63941970146243,90.39895705588573,667.4351671786012,229.77960193378811,671.8406764601796,586.3506564235805,371.03351533900974,742.5455199788427,115.40948407272327,583.5729419625086,112.18457073537891,226.08299276529203,395.3780407967269,403.59741524656334
289,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,400,400,378.2454019287518,96.45601490920919,640.4224182456915,249.9380054407954,655.5418503755681,598.501085313236,392.45238644053785,725.7093052630382,90.08410010157856,602.6295375873422,107.01389728465637,229.8231876864069,369.72545205010215,422.9008327711431
290,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,365.2763164833192,105.52181688743013,668.8134276551683,228.22210151885622,643.1072876215561,607.1160474478738,363.0154341720329,747.1835594938836,85.67513365586719,605.22868730501,83.53570579598805,246.80116120621554,362.1370211755074,427.8291907569982
291,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,377.4299754287243,96.11468780759445,654.8533688483066,237.95434954634453,647.2159110938193,603.4073895715595,388.0559435121888,728.5278924198562,101.3129146135807,593.3423225165318,89.74130602763813,241.60429224568585,371.8620800873059,420.09008867120303
292,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,368.2287850024815,102.02967026740063,641.6748229162024,246.57408645409828,652.8704730609476,598.8111953862818,388.3252387225958,728.0950993347884,99.32619958181833,594.3348942249191,92.2404093467056,239.24807184421044,379.65580874165283,414.1063483191728
293,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,390.6649014150649,86.2841346808292,670.3686274266222,226.48357827843674,664.0912525982918,590.7093364216807,389.07659139570796,727.3533418226431,84.07405911522136,604.1843670960039,91.07397250392901,239.47221562930528,394.17684659875846,403.9199886222503
294,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,386.3051103793392,88.94731794476061,639.2396710705991,246.63005198042453,655.4001913751,596.0718571119542,395.2874416453132,723.0788680376809,86.59332493551179,601.8256701264935,100.21020073831511,232.9293211527717,361.15118777718686,425.38119578630375
295,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,367.96350895072095,100.30621572044626,639.7651313149587,245.50272817786214,672.3088467697315,584.8750100749986,366.44207090470263,741.2705738057377,104.82488694863306,589.6186913457287,114.08337413332237,223.75023222740344,377.9018465229058,414.00683585599813
296,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,389.4250984797845,86.50036780096066,641.8291209627755,243.46355212420755,649.712097653908,598.6179043646702,362.19475243008714,743.2387992967143,103.32033396272416,590.2529526002882,85.66775909029792,241.10395003845895,394.6287729376271,403.3016810020549
297,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,382.1222135006017,90.6528484890922,667.4105269643533,227.5016976408556,647.6743831232156,599.2618867507124,371.9627798042482,736.7065569784443,89.46104387496548,598.1972680245385,89.4674222027214,238.19346736615162,369.0380218671816,418.4493344286554
298,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,400,400,385.3477321268436,88.45949080080536,650.9600226154214,236.76623876024712,638.0614874407886,604.2132115154732,388.3355045503841,726.7344995877969,93.72139948704081,595.1719570800836,97.24414251858397,233.1381004425363,376.89212438717345,413.34133820546583
299,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,381.89415930416124,90.12337816109698,645.7499538131142,239.14996245739476,665.4080911182967,588.1586607428675,384.4308428590245,728.7050619761535,109.26387242266628,586.002807672781,80.2955659727535,242.19963199071563,390.75186966156036,405.1708353272243
