date;solar_generated_kwh; solar_sold_kwh;solar_used_kwh;grid_consumed_kwh;total_energy_used_kwh;Grid consumed;solar used;week;weekday;weekdayName
31/Oct/24;2.68;0.02;2.66;21.78;24.44;-21.78;-2.66;44;4;Thu
01/Nov/24;1.09;0;1.09;54.68;55.77;-54.68;-1.09;44;5;Fri
02/Nov/24;11.51;7.52;3.99;6.08;10.07;-6.08;-3.99;44;6;Sat
03/Nov/24;13.65;9;4.65;6.16;10.81;-6.16;-4.65;45;7;Sun
04/Nov/24;13.21;8.25;4.96;5.92;10.89;-5.92;-4.96;45;1;Mon
05/Nov/24;12.46;8.35;4.11;37.81;41.92;-37.81;-4.11;45;2;Tue
06/Nov/24;2.39;0.06;2.33;41.78;44.12;-41.78;-2.33;45;3;Wed
07/Nov/24;1.4;0;1.4;8.72;10.12;-8.72;-1.4;45;4;Thu
08/Nov/24;0.96;0;0.96;52.16;53.12;-52.16;-0.96;45;5;Fri
09/Nov/24;1.08;0;1.08;7.77;8.85;-7.77;-1.08;45;6;Sat
10/Nov/24;0.91;0;0.91;8.06;8.97;-8.06;-0.91;46;7;Sun
11/Nov/24;9.79;4.69;5.1;6.64;11.74;-6.64;-5.1;46;1;Mon
12/Nov/24;10.16;6.32;3.85;7.82;11.66;-7.82;-3.85;46;2;Tue
13/Nov/24;2.51;0.28;2.23;7.12;9.35;-7.12;-2.23;46;3;Wed
14/Nov/24;2.71;0.54;2.17;9.89;12.07;-9.89;-2.17;46;4;Thu
15/Nov/24;1.85;0.09;1.76;8.66;10.42;-8.66;-1.76;46;5;Fri
16/Nov/24;1.36;0.02;1.34;7.58;8.92;-7.58;-1.34;46;6;Sat
17/Nov/24;7.81;3.75;4.06;8.46;12.52;-8.46;-4.06;47;7;Sun
18/Nov/24;6.92;3.98;2.94;54.45;57.39;-54.45;-2.94;47;1;Mon
19/Nov/24;2.26;0.47;1.79;8.48;10.27;-8.48;-1.79;47;2;Tue
20/Nov/24;1.65;0.24;1.41;8.31;9.72;-8.31;-1.41;47;3;Wed
21/Nov/24;4.31;1.04;3.27;7.51;10.78;-7.51;-3.27;47;4;Thu
22/Nov/24;2.08;0.48;1.6;9.52;11.12;-9.52;-1.6;47;5;Fri
23/Nov/24;1.35;0;1.35;10.23;11.58;-10.23;-1.35;47;6;Sat
24/Nov/24;5.57;2.48;3.09;43.42;46.51;-43.42;-3.09;48;7;Sun
25/Nov/24;0.92;0;0.92;9.6;10.52;-9.6;-0.92;48;1;Mon
26/Nov/24;4.11;1.62;2.5;8.23;10.73;-8.23;-2.5;48;2;Tue
27/Nov/24;0.36;0;0.36;29.95;30.31;-29.95;-0.36;48;3;Wed
28/Nov/24;8.75;5.74;3.01;7.81;10.82;-7.81;-3.01;48;4;Thu
29/Nov/24;10.18;6.78;3.4;23.66;27.06;-23.66;-3.4;48;5;Fri
30/Nov/24;6.79;3.75;3.04;7.93;10.97;-7.93;-3.04;48;6;Sat
01/Dec/24;8.68;5.62;3.06;6.23;9.29;-6.23;-3.06;49;7;Sun
02/Dec/24;1.78;0.07;1.71;8.5;10.21;-8.5;-1.71;49;1;Mon
03/Dec/24;4.5;1.76;2.74;9.16;11.9;-9.16;-2.74;49;2;Tue
04/Dec/24;0.96;0;0.96;8.72;9.68;-8.72;-0.96;49;3;Wed
05/Dec/24;0.48;0;0.48;11.79;12.27;-11.79;-0.48;49;4;Thu
06/Dec/24;1.47;0.03;1.44;48.94;50.38;-48.94;-1.44;49;5;Fri
07/Dec/24;2.69;0.55;2.14;13.31;15.45;-13.31;-2.14;49;6;Sat
08/Dec/24;1.92;0.15;1.77;7.01;8.79;-7.01;-1.77;50;7;Sun
09/Dec/24;0.84;0;0.84;13.14;13.98;-13.14;-0.84;50;1;Mon
10/Dec/24;0.73;0;0.73;9.21;9.94;-9.21;-0.73;50;2;Tue
11/Dec/24;0.5;0;0.5;43.34;43.84;-43.34;-0.5;50;3;Wed
12/Dec/24;0.79;0;0.79;7.36;8.15;-7.36;-0.79;50;4;Thu
13/Dec/24;0.53;0;0.53;6.66;7.19;-6.66;-0.53;50;5;Fri
14/Dec/24;1.37;0.34;1.03;5.97;7;-5.97;-1.03;50;6;Sat
15/Dec/24;0.78;0;0.78;7.45;8.23;-7.45;-0.78;51;7;Sun
16/Dec/24;0.64;0;0.64;14.47;15.11;-14.47;-0.64;51;1;Mon
17/Dec/24;1.55;0;1.55;44.3;45.85;-44.3;-1.55;51;2;Tue
18/Dec/24;0.71;0;0.71;47.3;48.01;-47.3;-0.71;51;3;Wed
19/Dec/24;0.86;0;0.86;8.91;9.77;-8.91;-0.86;51;4;Thu
20/Dec/24;5.22;2.6;2.62;49.14;51.76;-49.14;-2.62;51;5;Fri
21/Dec/24;0.95;0;0.95;11.2;12.15;-11.2;-0.95;51;6;Sat
22/Dec/24;3.97;2;1.97;6.66;8.63;-6.66;-1.97;52;7;Sun
23/Dec/24;4.52;1.5;3.02;12.45;15.47;-12.45;-3.02;52;1;Mon
24/Dec/24;0.62;0;0.62;32.09;32.71;-32.09;-0.62;52;2;Tue
25/Dec/24;0.56;0;0.56;11.69;12.25;-11.69;-0.56;52;3;Wed
26/Dec/24;0.71;0;0.71;9.37;10.08;-9.37;-0.71;52;4;Thu
27/Dec/24;1.26;0;1.26;8.79;10.05;-8.79;-1.26;52;5;Fri
28/Dec/24;1.15;0;1.15;9.26;10.41;-9.26;-1.15;52;6;Sat
29/Dec/24;0.41;0;0.41;10.39;10.8;-10.39;-0.41;53;7;Sun
30/Dec/24;0.83;0;0.83;11.06;11.89;-11.06;-0.83;53;1;Mon
31/Dec/24;0.76;0;0.76;11.46;12.22;-11.46;-0.76;53;2;Tue
