Entity,Code,Year,Annual precipitation anomaly,id,,
Central African Republic,CAF,1949,-221.38994,140,,
Central African Republic,CAF,1950,-0.43111992,140,,
Central African Republic,CAF,1951,266.6932,140,,
Central African Republic,CAF,1952,441.14944,140,,
Central African Republic,CAF,1953,360.86484,140,,
Central African Republic,CAF,1954,174.89697,140,,
Central African Republic,CAF,1955,339.6615,140,,
Central African Republic,CAF,1956,243.6027,140,,
Central African Republic,CAF,1957,201.5198,140,,
Central African Republic,CAF,1958,376.1993,140,,
Central African Republic,CAF,1959,-18.085838,140,,
Central African Republic,CAF,1960,226.71394,140,,
Central African Republic,CAF,1961,91.74112,140,,
Central African Republic,CAF,1962,202.8458,140,,
Central African Republic,CAF,1963,-153.35773,140,,
Central African Republic,CAF,1964,-271.86194,140,,
Central African Republic,CAF,1965,-308.22043,140,,
Central African Republic,CAF,1966,-209.71838,140,,
Central African Republic,CAF,1967,141.83452,140,,
Central African Republic,CAF,1968,261.3111,140,,
Central African Republic,CAF,1969,487.4093,140,,
Central African Republic,CAF,1970,272.21832,140,,
Central African Republic,CAF,1971,199.72382,140,,
Central African Republic,CAF,1972,166.8634,140,,
Central African Republic,CAF,1973,224.521,140,,
Central African Republic,CAF,1974,333.60864,140,,
Central African Republic,CAF,1975,259.16415,140,,
Central African Republic,CAF,1976,308.29648,140,,
Central African Republic,CAF,1977,114.43648,140,,
Central African Republic,CAF,1978,250.75685,140,,
Central African Republic,CAF,1979,424.58823,140,,
Central African Republic,CAF,1980,589.44336,140,,
Central African Republic,CAF,1981,370.28552,140,,
Central African Republic,CAF,1982,345.15042,140,,
Central African Republic,CAF,1983,199.46262,140,,
Central African Republic,CAF,1984,231.17477,140,,
Central African Republic,CAF,1985,444.5915,140,,
Central African Republic,CAF,1986,280.53613,140,,
Central African Republic,CAF,1987,243.77078,140,,
Central African Republic,CAF,1988,308.6821,140,,
Central African Republic,CAF,1989,121.21454,140,,
Central African Republic,CAF,1990,254.7799,140,,
Central African Republic,CAF,1991,256.39545,140,,
Central African Republic,CAF,1992,279.5532,140,,
Central African Republic,CAF,1993,196.86877,140,,
Central African Republic,CAF,1994,286.9771,140,,
Central African Republic,CAF,1995,294.00455,140,,
Central African Republic,CAF,1996,262.55435,140,,
Central African Republic,CAF,1997,167.65892,140,,
Central African Republic,CAF,1998,93.14694,140,,
Central African Republic,CAF,1999,183.35905,140,,
Central African Republic,CAF,2000,23.72589,140,,
Central African Republic,CAF,2001,-85.31346,140,,
Central African Republic,CAF,2002,-47.279957,140,,
Central African Republic,CAF,2003,-7.577478,140,,
Central African Republic,CAF,2004,-71.113525,140,,
Central African Republic,CAF,2005,-32.300507,140,,
Central African Republic,CAF,2006,-24.102642,140,,
Central African Republic,CAF,2007,-23.449198,140,,
Central African Republic,CAF,2008,-138.71893,140,,
Central African Republic,CAF,2009,-89.16253,140,,
Central African Republic,CAF,2010,51.224995,140,,
Central African Republic,CAF,2011,-185.6073,140,,
Central African Republic,CAF,2012,-94.48435,140,,
Central African Republic,CAF,2013,-156.9494,140,,
Central African Republic,CAF,2014,-121.83063,140,,
Central African Republic,CAF,2015,-210.46579,140,,
Central African Republic,CAF,2016,-86.508125,140,,
Central African Republic,CAF,2017,-132.73491,140,,
Central African Republic,CAF,2018,-233.9039,140,,
Central African Republic,CAF,2019,-118.78637,140,,
Central African Republic,CAF,2020,-235.18016,140,,
Central African Republic,CAF,2021,-343.4289,140,,
Central African Republic,CAF,2022,-260.6454,140,,
Central African Republic,CAF,2023,-279.66055,140,,
Central African Republic,CAF,2024,-311.69946,140,,
Chad,TCD,1940,-104.85957,148,,
Chad,TCD,1941,-141.23665,148,,
Chad,TCD,1942,-14.38154,148,,
Chad,TCD,1943,-15.33514,148,,
Chad,TCD,1944,105.50575,148,,
Chad,TCD,1945,20.697945,148,,
Chad,TCD,1946,85.92185,148,,
Chad,TCD,1947,205.94302,148,,
Chad,TCD,1948,33.422237,148,,
Chad,TCD,1949,-148.25626,148,,
Chad,TCD,1950,197.19125,148,,
Chad,TCD,1951,-10.2083,148,,
Chad,TCD,1952,83.35046,148,,
Chad,TCD,1953,111.892426,148,,
Chad,TCD,1954,74.64707,148,,
Chad,TCD,1955,13.789833,148,,
Chad,TCD,1956,105.237976,148,,
Chad,TCD,1957,50.66686,148,,
Chad,TCD,1958,62.10536,148,,
Chad,TCD,1959,-77.07766,148,,
Chad,TCD,1960,-68.75954,148,,
Chad,TCD,1961,-5.562689,148,,
Chad,TCD,1962,1.4798956,148,,
Chad,TCD,1963,-54.562088,148,,
Chad,TCD,1964,-96.09204,148,,
Chad,TCD,1965,-186.45734,148,,
Chad,TCD,1966,-168.53288,148,,
Chad,TCD,1967,-4.6751623,148,,
Chad,TCD,1968,-35.221764,148,,
Chad,TCD,1969,71.06515,148,,
Chad,TCD,1970,42.671993,148,,
Chad,TCD,1971,-14.398561,148,,
Chad,TCD,1972,-16.69781,148,,
Chad,TCD,1973,6.0447946,148,,
Chad,TCD,1974,92.51121,148,,
Chad,TCD,1975,94.10702,148,,
Chad,TCD,1976,-6.9261274,148,,
Chad,TCD,1977,56.77818,148,,
Chad,TCD,1978,63.926487,148,,
Chad,TCD,1979,72.6392,148,,
Chad,TCD,1980,122.17092,148,,
Chad,TCD,1981,48.374825,148,,
Chad,TCD,1982,-10.614083,148,,
Chad,TCD,1983,-72.31203,148,,
Chad,TCD,1984,-63.273216,148,,
Chad,TCD,1985,82.69018,148,,
Chad,TCD,1986,-30.086128,148,,
Chad,TCD,1987,3.9956822,148,,
Chad,TCD,1988,131.34781,148,,
Chad,TCD,1989,7.8779716,148,,
Chad,TCD,1990,-46.39224,148,,
Chad,TCD,1991,25.264324,148,,
Chad,TCD,1992,16.861343,148,,
Chad,TCD,1993,-41.93709,148,,
Chad,TCD,1994,123.05125,148,,
Chad,TCD,1995,53.43092,148,,
Chad,TCD,1996,38.34032,148,,
Chad,TCD,1997,10.127039,148,,
Chad,TCD,1998,78.34191,148,,
Chad,TCD,1999,115.30149,148,,
Chad,TCD,2000,-29.221071,148,,
Chad,TCD,2001,1.9711479,148,,
Chad,TCD,2002,-39.78025,148,,
Chad,TCD,2003,35.36003,148,,
Chad,TCD,2004,-44.576485,148,,
Chad,TCD,2005,37.94462,148,,
Chad,TCD,2006,-38.242878,148,,
Chad,TCD,2007,-33.30869,148,,
Chad,TCD,2008,-21.162397,148,,
Chad,TCD,2009,-63.38154,148,,
Chad,TCD,2010,32.38201,148,,
Chad,TCD,2011,-49.705875,148,,
Chad,TCD,2012,13.976897,148,,
Chad,TCD,2013,-44.953896,148,,
Chad,TCD,2014,-37.162605,148,,
Chad,TCD,2015,-83.64577,148,,
Chad,TCD,2016,-14.196214,148,,
Chad,TCD,2017,-41.525864,148,,
Chad,TCD,2018,4.673728,148,,
Chad,TCD,2019,39.973034,148,,
Chad,TCD,2020,-44.199448,148,,
Chad,TCD,2021,-104.04229,148,,
Chad,TCD,2022,-41.92068,148,,
Chad,TCD,2023,-118.088295,148,,
Chad,TCD,2024,95.96239,148,,
Chile,CHL,1940,-34.478073,152,,
Chile,CHL,1941,-281.3859,152,,
Chile,CHL,1942,-187.79669,152,,
Chile,CHL,1943,-39.3435,152,,
Chile,CHL,1944,-141.847,152,,
Chile,CHL,1945,42.077415,152,,
Chile,CHL,1946,69.76084,152,,
Chile,CHL,1947,40.35758,152,,
Chile,CHL,1948,227.0929,152,,
Chile,CHL,1949,210.28659,152,,
Chile,CHL,1950,80.923874,152,,
Chile,CHL,1951,103.90231,152,,
Chile,CHL,1952,-205.9474,152,,
Chile,CHL,1953,111.412224,152,,
Chile,CHL,1954,141.55855,152,,
Chile,CHL,1955,-117.78816,152,,
Chile,CHL,1956,-76.55228,152,,
Chile,CHL,1957,-59.96171,152,,
Chile,CHL,1958,-58.849525,152,,
Chile,CHL,1959,-65.22259,152,,
Chile,CHL,1960,-183.45331,152,,
Chile,CHL,1961,46.196377,152,,
Chile,CHL,1962,-324.6672,152,,
Chile,CHL,1963,-60.46322,152,,
Chile,CHL,1964,-219.56982,152,,
Chile,CHL,1965,62.801785,152,,
Chile,CHL,1966,-218.6144,152,,
Chile,CHL,1967,-123.85502,152,,
Chile,CHL,1968,-166.09053,152,,
Chile,CHL,1969,-52.096222,152,,
Chile,CHL,1970,-80.319824,152,,
Chile,CHL,1971,-11.47723,152,,
Chile,CHL,1972,-30.619747,152,,
Chile,CHL,1973,-161.1903,152,,
Chile,CHL,1974,-59.09117,152,,
Chile,CHL,1975,176.8387,152,,
Chile,CHL,1976,-144.03003,152,,
Chile,CHL,1977,24.760483,152,,
Chile,CHL,1978,-157.37996,152,,
Chile,CHL,1979,21.192017,152,,
Chile,CHL,1980,232.31624,152,,
Chile,CHL,1981,60.954582,152,,
Chile,CHL,1982,78.70578,152,,
Chile,CHL,1983,-20.109837,152,,
Chile,CHL,1984,46.35699,152,,
Chile,CHL,1985,38.126087,152,,
Chile,CHL,1986,179.8635,152,,
Chile,CHL,1987,61.39708,152,,
Chile,CHL,1988,-155.835,152,,
Chile,CHL,1989,-0.8545685,152,,
Chile,CHL,1990,50.104538,152,,
Chile,CHL,1991,17.456486,152,,
Chile,CHL,1992,-27.757538,152,,
Chile,CHL,1993,61.237762,152,,
Chile,CHL,1994,17.87443,152,,
Chile,CHL,1995,-88.92494,152,,
Chile,CHL,1996,-46.147694,152,,
Chile,CHL,1997,118.81555,152,,
Chile,CHL,1998,-169.09431,152,,
Chile,CHL,1999,-175.01471,152,,
Chile,CHL,2000,-28.706844,152,,
Chile,CHL,2001,71.854195,152,,
Chile,CHL,2002,114.92667,152,,
Chile,CHL,2003,44.57957,152,,
Chile,CHL,2004,-7.978016,152,,
Chile,CHL,2005,1.3292542,152,,
Chile,CHL,2006,164.49826,152,,
Chile,CHL,2007,-127.7428,152,,
Chile,CHL,2008,-32.080456,152,,
Chile,CHL,2009,137.82312,152,,
Chile,CHL,2010,-0.2567339,152,,
Chile,CHL,2011,-23.331928,152,,
Chile,CHL,2012,85.28772,152,,
Chile,CHL,2013,-40.76344,152,,
Chile,CHL,2014,65.673965,152,,
Chile,CHL,2015,40.94739,152,,
Chile,CHL,2016,-328.58902,152,,
Chile,CHL,2017,209.62048,152,,
Chile,CHL,2018,39.36121,152,,
Chile,CHL,2019,-63.10204,152,,
Chile,CHL,2020,-31.795618,152,,
Chile,CHL,2021,-218.8465,152,,
Chile,CHL,2022,-99.73763,152,,
Chile,CHL,2023,41.050434,152,,
Chile,CHL,2024,-97.84077,152,,
China,CHN,1940,-39.555283,156,,
China,CHN,1941,-29.582834,156,,
China,CHN,1942,-35.93147,156,,
China,CHN,1943,26.512506,156,,
China,CHN,1944,-61.017525,156,,
China,CHN,1945,-79.536156,156,,
China,CHN,1946,188.53645,156,,
China,CHN,1947,44.61737,156,,
China,CHN,1948,57.431625,156,,
China,CHN,1949,80.86679,156,,
China,CHN,1950,95.385925,156,,
China,CHN,1951,151.6451,156,,
China,CHN,1952,151.01721,156,,
China,CHN,1953,77.60895,156,,
China,CHN,1954,155.26732,156,,
China,CHN,1955,45.465073,156,,
China,CHN,1956,11.784589,156,,
China,CHN,1957,8.598575,156,,
China,CHN,1958,22.512741,156,,
China,CHN,1959,4.546746,156,,
China,CHN,1960,24.45451,156,,
China,CHN,1961,110.436935,156,,
China,CHN,1962,35.340527,156,,
China,CHN,1963,40.61317,156,,
China,CHN,1964,125.29031,156,,
China,CHN,1965,44.023403,156,,
China,CHN,1966,27.560455,156,,
China,CHN,1967,49.591568,156,,
China,CHN,1968,33.350975,156,,
China,CHN,1969,22.884262,156,,
China,CHN,1970,18.807678,156,,
China,CHN,1971,27.934488,156,,
China,CHN,1972,39.956,156,,
China,CHN,1973,91.78966,156,,
China,CHN,1974,22.076424,156,,
China,CHN,1975,61.56234,156,,
China,CHN,1976,21.805328,156,,
China,CHN,1977,24.001701,156,,
China,CHN,1978,-22.636795,156,,
China,CHN,1979,-1.7224524,156,,
China,CHN,1980,22.45272,156,,
China,CHN,1981,51.223343,156,,
China,CHN,1982,38.517803,156,,
China,CHN,1983,96.10271,156,,
China,CHN,1984,31.570004,156,,
China,CHN,1985,61.42491,156,,
China,CHN,1986,-9.255571,156,,
China,CHN,1987,64.02501,156,,
China,CHN,1988,17.079037,156,,
China,CHN,1989,25.681791,156,,
China,CHN,1990,88.940186,156,,
China,CHN,1991,37.680534,156,,
China,CHN,1992,25.97414,156,,
China,CHN,1993,77.7123,156,,
China,CHN,1994,70.41425,156,,
China,CHN,1995,38.45497,156,,
China,CHN,1996,54.377155,156,,
China,CHN,1997,21.990398,156,,
China,CHN,1998,132.75606,156,,
China,CHN,1999,32.040974,156,,
China,CHN,2000,36.951534,156,,
China,CHN,2001,-13.0098505,156,,
China,CHN,2002,36.840347,156,,
China,CHN,2003,2.662705,156,,
China,CHN,2004,-48.719822,156,,
China,CHN,2005,-12.652363,156,,
China,CHN,2006,-72.76104,156,,
China,CHN,2007,-65.19011,156,,
China,CHN,2008,-29.30179,156,,
China,CHN,2009,-93.59744,156,,
China,CHN,2010,20.79672,156,,
China,CHN,2011,-122.426605,156,,
China,CHN,2012,11.119934,156,,
China,CHN,2013,-40.20245,156,,
China,CHN,2014,-47.95149,156,,
China,CHN,2015,-11.827295,156,,
China,CHN,2016,47.07081,156,,
China,CHN,2017,-37.535088,156,,
China,CHN,2018,-17.502455,156,,
China,CHN,2019,-46.978176,156,,
China,CHN,2020,12.813131,156,,
China,CHN,2021,5.258414,156,,
China,CHN,2022,-50.16276,156,,
China,CHN,2023,-57.425335,156,,
China,CHN,2024,43.671318,156,,
Colombia,COL,1940,-409.39035,170,,
Colombia,COL,1941,-232.77185,170,,
Colombia,COL,1942,199.7831,170,,
Colombia,COL,1943,-56.666027,170,,
Colombia,COL,1944,-175.88335,170,,
Colombia,COL,1945,-120.092186,170,,
Colombia,COL,1946,107.25334,170,,
Colombia,COL,1947,75.258705,170,,
Colombia,COL,1948,-26.28186,170,,
Colombia,COL,1949,-116.46436,170,,
Colombia,COL,1950,123.04646,170,,
Colombia,COL,1951,82.46692,170,,
Colombia,COL,1952,-209.05986,170,,
Colombia,COL,1953,-261.38477,170,,
Colombia,COL,1954,-149.4065,170,,
Colombia,COL,1955,5.616749,170,,
Colombia,COL,1956,197.52036,170,,
Colombia,COL,1957,-444.7016,170,,
Colombia,COL,1958,57.783886,170,,
Colombia,COL,1959,-193.78033,170,,
Colombia,COL,1960,-240.4646,170,,
Colombia,COL,1961,-352.6801,170,,
Colombia,COL,1962,-385.374,170,,
Colombia,COL,1963,-413.27014,170,,
Colombia,COL,1964,-186.812,170,,
Colombia,COL,1965,-391.90402,170,,
Colombia,COL,1966,-181.89685,170,,
Colombia,COL,1967,-109.66496,170,,
Colombia,COL,1968,104.06128,170,,
Colombia,COL,1969,102.49425,170,,
Colombia,COL,1970,270.15024,170,,
Colombia,COL,1971,453.78436,170,,
Colombia,COL,1972,52.349068,170,,
Colombia,COL,1973,427.5685,170,,
Colombia,COL,1974,161.11874,170,,
Colombia,COL,1975,383.16385,170,,
Colombia,COL,1976,-77.05467,170,,
Colombia,COL,1977,-10.189861,170,,
Colombia,COL,1978,214.29324,170,,
Colombia,COL,1979,103.50027,170,,
Colombia,COL,1980,-246.75049,170,,
Colombia,COL,1981,112.171814,170,,
Colombia,COL,1982,-89.27261,170,,
Colombia,COL,1983,-168.48001,170,,
Colombia,COL,1984,101.69796,170,,
Colombia,COL,1985,-165.8986,170,,
Colombia,COL,1986,197.87198,170,,
Colombia,COL,1987,119.478485,170,,
Colombia,COL,1988,246.13547,170,,
Colombia,COL,1989,97.50893,170,,
Colombia,COL,1990,69.841805,170,,
Colombia,COL,1991,131.0698,170,,
Colombia,COL,1992,-43.96621,170,,
Colombia,COL,1993,231.80789,170,,
Colombia,COL,1994,260.74826,170,,
Colombia,COL,1995,47.024975,170,,
Colombia,COL,1996,131.33939,170,,
Colombia,COL,1997,-288.961,170,,
Colombia,COL,1998,333.71283,170,,
Colombia,COL,1999,204.68503,170,,
Colombia,COL,2000,223.97012,170,,
Colombia,COL,2001,-86.578926,170,,
Colombia,COL,2002,-90.9973,170,,
Colombia,COL,2003,45.720577,170,,
Colombia,COL,2004,-125.0496,170,,
Colombia,COL,2005,-127.18748,170,,
Colombia,COL,2006,-20.357674,170,,
Colombia,COL,2007,46.791687,170,,
Colombia,COL,2008,44.747513,170,,
Colombia,COL,2009,-62.600746,170,,
Colombia,COL,2010,258.11002,170,,
Colombia,COL,2011,204.26694,170,,
Colombia,COL,2012,-44.76646,170,,
Colombia,COL,2013,-23.101162,170,,
Colombia,COL,2014,-34.937023,170,,
Colombia,COL,2015,-153.69261,170,,
Colombia,COL,2016,7.8084793,170,,
Colombia,COL,2017,-267.38934,170,,
Colombia,COL,2018,-203.03613,170,,
Colombia,COL,2019,-267.73843,170,,
Colombia,COL,2020,-331.44336,170,,
Colombia,COL,2021,-22.294605,170,,
Colombia,COL,2022,-97.03953,170,,
Colombia,COL,2023,-448.74988,170,,
Colombia,COL,2024,-481.7934,170,,
Comoros,COM,1940,-83.73007,,,
Comoros,COM,1941,980.5573,,,
Comoros,COM,1942,-250.40689,,,
Comoros,COM,1943,-245.54517,,,
Comoros,COM,1944,-325.4922,,,
Comoros,COM,1945,24.86525,,,
Comoros,COM,1946,-12.266556,,,
Comoros,COM,1947,-96.51337,,,
Comoros,COM,1948,-21.177567,,,
Comoros,COM,1949,31.881613,,,
Comoros,COM,1950,69.277435,,,
Comoros,COM,1951,-178.65527,,,
Comoros,COM,1952,-97.498924,,,
Comoros,COM,1953,902.0702,,,
Comoros,COM,1954,-21.889015,,,
Comoros,COM,1955,192.88727,,,
Comoros,COM,1956,166.5964,,,
Comoros,COM,1957,311.21817,,,
Comoros,COM,1958,54.663475,,,
Comoros,COM,1959,150.38513,,,
Comoros,COM,1960,183.973,,,
Comoros,COM,1961,500.04242,,,
Comoros,COM,1962,440.38443,,,
Comoros,COM,1963,167.62216,,,
Comoros,COM,1964,-77.374695,,,
Comoros,COM,1965,201.95193,,,
Comoros,COM,1966,-354.60477,,,
Comoros,COM,1967,-12.658699,,,
Comoros,COM,1968,94.09227,,,
Comoros,COM,1969,97.551094,,,
Comoros,COM,1970,139.78891,,,
Comoros,COM,1971,565.3269,,,
Comoros,COM,1972,454.07144,,,
Comoros,COM,1973,335.85165,,,
Comoros,COM,1974,266.75397,,,
Comoros,COM,1975,169.33237,,,
Comoros,COM,1976,337.62436,,,
Comoros,COM,1977,12.301392,,,
Comoros,COM,1978,276.7401,,,
Comoros,COM,1979,100.14349,,,
Comoros,COM,1980,469.97437,,,
Comoros,COM,1981,18.911133,,,
Comoros,COM,1982,69.43457,,,
Comoros,COM,1983,290.1197,,,
Comoros,COM,1984,52.595478,,,
Comoros,COM,1985,123.55928,,,
Comoros,COM,1986,281.22147,,,
Comoros,COM,1987,-199.95193,,,
Comoros,COM,1988,9.047604,,,
Comoros,COM,1989,558.4206,,,
Comoros,COM,1990,-139.24992,,,
Comoros,COM,1991,459.69678,,,
Comoros,COM,1992,-400.38123,,,
Comoros,COM,1993,-18.453064,,,
Comoros,COM,1994,239.9469,,,
Comoros,COM,1995,-202.14508,,,
Comoros,COM,1996,111.72618,,,
Comoros,COM,1997,-338.60425,,,
Comoros,COM,1998,-142.31056,,,
Comoros,COM,1999,-222.6111,,,
Comoros,COM,2000,-376.64117,,,
Comoros,COM,2001,-191.39796,,,
Comoros,COM,2002,192.14644,,,
Comoros,COM,2003,-161.01343,,,
Comoros,COM,2004,152.33588,,,
Comoros,COM,2005,-142.3473,,,
Comoros,COM,2006,487.18066,,,
Comoros,COM,2007,-194.7014,,,
Comoros,COM,2008,263.75787,,,
Comoros,COM,2009,-48.159473,,,
Comoros,COM,2010,-249.92093,,,
Comoros,COM,2011,2.0950055,,,
Comoros,COM,2012,39.39937,,,
Comoros,COM,2013,78.84366,,,
Comoros,COM,2014,-95.402084,,,
Comoros,COM,2015,57.83342,,,
Comoros,COM,2016,285.47443,,,
Comoros,COM,2017,168.39888,,,
Comoros,COM,2018,-4.173403,,,
Comoros,COM,2019,191.07085,,,
Comoros,COM,2020,58.356125,,,
Comoros,COM,2021,-154.37051,,,
Comoros,COM,2022,-142.83134,,,
Comoros,COM,2023,-161.16455,,,
Comoros,COM,2024,527.45154,,,
Congo,COG,1940,-74.59274,178,,
Congo,COG,1941,-412.317,178,,
Congo,COG,1942,-130.46317,178,,
Congo,COG,1943,-198.53293,178,,
Congo,COG,1944,-164.7364,178,,
Congo,COG,1945,29.661377,178,,
Congo,COG,1946,-118.58727,178,,
Congo,COG,1947,-12.424688,178,,
Congo,COG,1948,427.12677,178,,
Congo,COG,1949,-255.508,178,,
Congo,COG,1950,-131.50572,178,,
Congo,COG,1951,262.82202,178,,
Congo,COG,1952,453.05124,178,,
Congo,COG,1953,227.78728,178,,
Congo,COG,1954,19.441017,178,,
Congo,COG,1955,-25.373718,178,,
Congo,COG,1956,-110.3188,178,,
Congo,COG,1957,-233.08893,178,,
Congo,COG,1958,-248.77444,178,,
Congo,COG,1959,97.25668,178,,
Congo,COG,1960,255.6323,178,,
Congo,COG,1961,279.60657,178,,
Congo,COG,1962,111.21968,178,,
Congo,COG,1963,-42.59075,178,,
Congo,COG,1964,-226.40479,178,,
Congo,COG,1965,-10.58189,178,,
Congo,COG,1966,60.38262,178,,
Congo,COG,1967,740.8584,178,,
Congo,COG,1968,191.80455,178,,
Congo,COG,1969,312.46234,178,,
Congo,COG,1970,235.31908,178,,
Congo,COG,1971,168.41832,178,,
Congo,COG,1972,100.43051,178,,
Congo,COG,1973,295.56885,178,,
Congo,COG,1974,221.74126,178,,
Congo,COG,1975,153.35387,178,,
Congo,COG,1976,202.52762,178,,
Congo,COG,1977,248.4818,178,,
Congo,COG,1978,33.547615,178,,
Congo,COG,1979,217.99971,178,,
Congo,COG,1980,259.9198,178,,
Congo,COG,1981,124.793625,178,,
Congo,COG,1982,193.04025,178,,
Congo,COG,1983,-59.322727,178,,
Congo,COG,1984,209.71823,178,,
Congo,COG,1985,266.81403,178,,
Congo,COG,1986,295.45117,178,,
Congo,COG,1987,244.10571,178,,
Congo,COG,1988,432.1693,178,,
Congo,COG,1989,87.20275,178,,
Congo,COG,1990,175.34633,178,,
Congo,COG,1991,84.35456,178,,
Congo,COG,1992,85.54065,178,,
Congo,COG,1993,171.85796,178,,
Congo,COG,1994,282.1135,178,,
Congo,COG,1995,265.78268,178,,
Congo,COG,1996,108.55118,178,,
Congo,COG,1997,107.039,178,,
Congo,COG,1998,43.338585,178,,
Congo,COG,1999,269.95053,178,,
Congo,COG,2000,72.76716,178,,
Congo,COG,2001,-165.27715,178,,
Congo,COG,2002,5.6347027,178,,
Congo,COG,2003,-15.044647,178,,
Congo,COG,2004,-136.28561,178,,
Congo,COG,2005,-147.34015,178,,
Congo,COG,2006,-63.953,178,,
Congo,COG,2007,-24.298233,178,,
Congo,COG,2008,-93.498276,178,,
Congo,COG,2009,-4.457823,178,,
Congo,COG,2010,-129.65828,178,,
Congo,COG,2011,-83.34178,178,,
Congo,COG,2012,-60.99115,178,,
Congo,COG,2013,-200.59645,178,,
Congo,COG,2014,-61.94817,178,,
Congo,COG,2015,-194.08884,178,,
Congo,COG,2016,-97.58335,178,,
Congo,COG,2017,-9.017043,178,,
Congo,COG,2018,-101.28578,178,,
Congo,COG,2019,59.040222,178,,
Congo,COG,2020,32.694977,178,,
Congo,COG,2021,-106.67209,178,,
Congo,COG,2022,-152.83972,178,,
Congo,COG,2023,18.04159,178,,
Congo,COG,2024,-251.40295,178,,
Cook Islands,COK,1940,48.092846,,,
Cook Islands,COK,1941,-194.40938,,,
Cook Islands,COK,1942,1018.9247,,,
Cook Islands,COK,1943,-66.243164,,,
Cook Islands,COK,1944,-280.63965,,,
Cook Islands,COK,1945,-26.956558,,,
Cook Islands,COK,1946,39.689064,,,
Cook Islands,COK,1947,674.49475,,,
Cook Islands,COK,1948,197.89981,,,
Cook Islands,COK,1949,-200.42897,,,
Cook Islands,COK,1950,30.434605,,,
Cook Islands,COK,1951,316.96985,,,
Cook Islands,COK,1952,56.263924,,,
Cook Islands,COK,1953,-31.231876,,,
Cook Islands,COK,1954,628.20435,,,
Cook Islands,COK,1955,585.433,,,
Cook Islands,COK,1956,271.0638,,,
Cook Islands,COK,1957,280.68542,,,
Cook Islands,COK,1958,-248.71445,,,
Cook Islands,COK,1959,362.5536,,,
Cook Islands,COK,1960,155.81035,,,
Cook Islands,COK,1961,-162.45366,,,
Cook Islands,COK,1962,548.0738,,,
Cook Islands,COK,1963,-80.44148,,,
Cook Islands,COK,1964,325.13715,,,
Cook Islands,COK,1965,97.496025,,,
Cook Islands,COK,1966,-72.850235,,,
Cook Islands,COK,1967,353.56616,,,
Cook Islands,COK,1968,48.634537,,,
Cook Islands,COK,1969,-239.41327,,,
Cook Islands,COK,1970,-3.7956233,,,
Cook Islands,COK,1971,-325.83905,,,
Cook Islands,COK,1972,-199.00514,,,
Cook Islands,COK,1973,87.598816,,,
Cook Islands,COK,1974,516.06464,,,
Cook Islands,COK,1975,-148.41939,,,
Cook Islands,COK,1976,81.94542,,,
Cook Islands,COK,1977,227.37408,,,
Cook Islands,COK,1978,306.7522,,,
Cook Islands,COK,1979,-194.108,,,
Cook Islands,COK,1980,-16.823769,,,
Cook Islands,COK,1981,508.76712,,,
Cook Islands,COK,1982,-586.59265,,,
Cook Islands,COK,1983,-480.32092,,,
Cook Islands,COK,1984,-13.394348,,,
Cook Islands,COK,1985,67.04235,,,
Cook Islands,COK,1986,326.02216,,,
Cook Islands,COK,1987,3.9968414,,,
Cook Islands,COK,1988,698.68567,,,
Cook Islands,COK,1989,215.61147,,,
Cook Islands,COK,1990,-149.24814,,,
Cook Islands,COK,1991,60.033806,,,
Cook Islands,COK,1992,-398.65683,,,
Cook Islands,COK,1993,-316.62274,,,
Cook Islands,COK,1994,51.536556,,,
Cook Islands,COK,1995,69.544785,,,
Cook Islands,COK,1996,-148.02646,,,
Cook Islands,COK,1997,-307.59525,,,
Cook Islands,COK,1998,-648.4251,,,
Cook Islands,COK,1999,523.9401,,,
Cook Islands,COK,2000,7.2851295,,,
Cook Islands,COK,2001,-170.25471,,,
Cook Islands,COK,2002,-346.44794,,,
Cook Islands,COK,2003,329.35428,,,
Cook Islands,COK,2004,-189.79263,,,
Cook Islands,COK,2005,176.07593,,,
Cook Islands,COK,2006,629.43744,,,
Cook Islands,COK,2007,101.08184,,,
Cook Islands,COK,2008,91.56894,,,
Cook Islands,COK,2009,345.69168,,,
Cook Islands,COK,2010,17.407425,,,
Cook Islands,COK,2011,105.872154,,,
Cook Islands,COK,2012,-116.97006,,,
Cook Islands,COK,2013,-537.94196,,,
Cook Islands,COK,2014,-85.67333,,,
Cook Islands,COK,2015,14.19545,,,
Cook Islands,COK,2016,-37.760735,,,
Cook Islands,COK,2017,114.04418,,,
Cook Islands,COK,2018,259.33362,,,
Cook Islands,COK,2019,99.17545,,,
Cook Islands,COK,2020,308.589,,,
Cook Islands,COK,2021,224.24698,,,
Cook Islands,COK,2022,379.70734,,,
Cook Islands,COK,2023,89.143745,,,
Cook Islands,COK,2024,-68.781876,,,
Costa Rica,CRI,1940,-625.9317,188,,
Costa Rica,CRI,1941,-509.24655,188,,
Costa Rica,CRI,1942,629.89185,188,,
Costa Rica,CRI,1943,231.65039,188,,
Costa Rica,CRI,1944,818.6987,188,,
Costa Rica,CRI,1945,267.9208,188,,
Costa Rica,CRI,1946,-158.2019,188,,
Costa Rica,CRI,1947,-215.88194,188,,
Costa Rica,CRI,1948,795.9371,188,,
Costa Rica,CRI,1949,392.59122,188,,
Costa Rica,CRI,1950,645.88416,188,,
Costa Rica,CRI,1951,3.6526566,188,,
