Number,Name,Fate,EliminatedRound,EliminatedStage,index,vy,vx,Stage0_x,Stage0_y,Stage1_x,Stage1_y,Stage2_x,Stage2_y,Stage3_x,Stage3_y,Stage4_x,Stage4_y,Stage5_x,Stage5_y,Stage6_x,Stage6_y,Stage7_x,Stage7_y,Stage8_x,Stage8_y,Stage9_x,Stage9_y,Stage10_x,Stage10_y,Stage11_x,Stage11_y,Stage12_x,Stage12_y,Stage13_x,Stage13_y,Stage14_x,Stage14_y,Stage15_x,Stage15_y,Stage16_x,Stage16_y,
141,,Eliminated Round 1,1 - Red Light Green Light,1,77,0,0,467.35,321.94,334.54,69.65,334.54,69.65,334.54,69.65,334.54,69.65,334.54,69.65,334.54,69.65,334.54,69.65,334.54,69.65,334.54,69.65,334.54,69.65,334.54,69.65,334.54,69.65,334.54,69.65,334.54,69.65,334.54,69.65,334.54,69.65,
142,,Eliminated Round 1,1 - Red Light Green Light,1,78,0,0,446.65,330.13,319.02,108.66,319.02,108.66,319.02,108.66,319.02,108.66,319.02,108.66,319.02,108.66,319.02,108.66,319.02,108.66,319.02,108.66,319.02,108.66,319.02,108.66,319.02,108.66,319.02,108.66,319.02,108.66,319.02,108.66,319.02,108.66,
143,,Eliminated Round 1,1 - Red Light Green Light,1,79,0,0,409.89,342.23,414.32,53.14,414.32,53.14,414.32,53.14,414.32,53.14,414.32,53.14,414.32,53.14,414.32,53.14,414.32,53.14,414.32,53.14,414.32,53.14,414.32,53.14,414.32,53.14,414.32,53.14,414.32,53.14,414.32,53.14,414.32,53.14,
144,,Eliminated Round 1,1 - Red Light Green Light,1,80,0,0,379.82,453.52,451.2,122.37,451.2,122.37,451.2,122.37,451.2,122.37,451.2,122.37,451.2,122.37,451.2,122.37,451.2,122.37,451.2,122.37,451.2,122.37,451.2,122.37,451.2,122.37,451.2,122.37,451.2,122.37,451.2,122.37,451.2,122.37,
145,,Eliminated Round 1,1 - Red Light Green Light,1,81,0,0,386.68,288.47,410.5,197.6,410.5,197.6,410.5,197.6,410.5,197.6,410.5,197.6,410.5,197.6,410.5,197.6,410.5,197.6,410.5,197.6,410.5,197.6,410.5,197.6,410.5,197.6,410.5,197.6,410.5,197.6,410.5,197.6,410.5,197.6,
147,,Eliminated Round 1,1 - Red Light Green Light,1,82,0,0,387.55,518.07,318.34,119.35,318.34,119.35,318.34,119.35,318.34,119.35,318.34,119.35,318.34,119.35,318.34,119.35,318.34,119.35,318.34,119.35,318.34,119.35,318.34,119.35,318.34,119.35,318.34,119.35,318.34,119.35,318.34,119.35,318.34,119.35,
149,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,83,0,0,427.28,328.7,506.15,52.74,506.15,52.74,506.15,52.74,506.15,52.74,506.15,52.74,506.15,52.74,506.15,52.74,506.15,52.74,506.15,52.74,506.15,52.74,506.15,52.74,506.15,52.74,506.15,52.74,506.15,52.74,506.15,52.74,506.15,52.74,
152,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,84,0,0,446.12,287.73,421.24,-30.36,421.24,-30.36,421.24,-30.36,421.24,-30.36,421.24,-30.36,421.24,-30.36,421.24,-30.36,421.24,-30.36,421.24,-30.36,421.24,-30.36,421.24,-30.36,421.24,-30.36,421.24,-30.36,421.24,-30.36,421.24,-30.36,421.24,-30.36,
153,,Eliminated Round 1,1 - Red Light Green Light,1,85,0,0,458.17,396.47,421.71,46.06,421.71,46.06,421.71,46.06,421.71,46.06,421.71,46.06,421.71,46.06,421.71,46.06,421.71,46.06,421.71,46.06,421.71,46.06,421.71,46.06,421.71,46.06,421.71,46.06,421.71,46.06,421.71,46.06,421.71,46.06,
154,,Shot and eliminated Round 1 while crawling towards doors after surviving initial elimination,1 - Red Light Green Light,1,86,0,0,363.11,396.4,389.85,-26.96,389.85,-26.96,389.85,-26.96,389.85,-26.96,389.85,-26.96,389.85,-26.96,389.85,-26.96,389.85,-26.96,389.85,-26.96,389.85,-26.96,389.85,-26.96,389.85,-26.96,389.85,-26.96,389.85,-26.96,389.85,-26.96,389.85,-26.96,
155,,Shot after running away and eliminated Round 1,1 - Red Light Green Light,1,87,0,0,487.66,323.01,347.32,104.91,347.32,104.91,347.32,104.91,347.32,104.91,347.32,104.91,347.32,104.91,347.32,104.91,347.32,104.91,347.32,104.91,347.32,104.91,347.32,104.91,347.32,104.91,347.32,104.91,347.32,104.91,347.32,104.91,347.32,104.91,
157,,Eliminated Round 1,1 - Red Light Green Light,1,88,0,0,405.32,284.09,319.35,6.22,319.35,6.22,319.35,6.22,319.35,6.22,319.35,6.22,319.35,6.22,319.35,6.22,319.35,6.22,319.35,6.22,319.35,6.22,319.35,6.22,319.35,6.22,319.35,6.22,319.35,6.22,319.35,6.22,319.35,6.22,
159,,Eliminated Round 1,1 - Red Light Green Light,1,89,0,0,363.22,311.47,427.94,28.29,427.94,28.29,427.94,28.29,427.94,28.29,427.94,28.29,427.94,28.29,427.94,28.29,427.94,28.29,427.94,28.29,427.94,28.29,427.94,28.29,427.94,28.29,427.94,28.29,427.94,28.29,427.94,28.29,427.94,28.29,
160,,Eliminated Round 1,1 - Red Light Green Light,1,90,0,0,324.98,309.78,288.97,121.31,288.97,121.31,288.97,121.31,288.97,121.31,288.97,121.31,288.97,121.31,288.97,121.31,288.97,121.31,288.97,121.31,288.97,121.31,288.97,121.31,288.97,121.31,288.97,121.31,288.97,121.31,288.97,121.31,288.97,121.31,
161,,Eliminated Round 1,1 - Red Light Green Light,1,91,0,0,320.23,456.4,319.38,98.29,319.38,98.29,319.38,98.29,319.38,98.29,319.38,98.29,319.38,98.29,319.38,98.29,319.38,98.29,319.38,98.29,319.38,98.29,319.38,98.29,319.38,98.29,319.38,98.29,319.38,98.29,319.38,98.29,319.38,98.29,
162,,Eliminated Round 1,1 - Red Light Green Light,1,92,0,0,411.39,497.14,360,50.37,360,50.37,360,50.37,360,50.37,360,50.37,360,50.37,360,50.37,360,50.37,360,50.37,360,50.37,360,50.37,360,50.37,360,50.37,360,50.37,360,50.37,360,50.37,
163,,Eliminated Round 1,1 - Red Light Green Light,1,93,0,0,284.11,361.76,410.42,33.39,410.42,33.39,410.42,33.39,410.42,33.39,410.42,33.39,410.42,33.39,410.42,33.39,410.42,33.39,410.42,33.39,410.42,33.39,410.42,33.39,410.42,33.39,410.42,33.39,410.42,33.39,410.42,33.39,410.42,33.39,
164,,Eliminated Round 1,1 - Red Light Green Light,1,94,0,0,480.62,366.26,323.22,85.26,323.22,85.26,323.22,85.26,323.22,85.26,323.22,85.26,323.22,85.26,323.22,85.26,323.22,85.26,323.22,85.26,323.22,85.26,323.22,85.26,323.22,85.26,323.22,85.26,323.22,85.26,323.22,85.26,323.22,85.26,
165,,Eliminated Round 1,1 - Red Light Green Light,1,95,0,0,397.26,291.51,366.33,191.62,366.33,191.62,366.33,191.62,366.33,191.62,366.33,191.62,366.33,191.62,366.33,191.62,366.33,191.62,366.33,191.62,366.33,191.62,366.33,191.62,366.33,191.62,366.33,191.62,366.33,191.62,366.33,191.62,366.33,191.62,
166,,Eliminated Round 1,1 - Red Light Green Light,1,96,0,0,381.27,306.52,415.17,167.07,415.17,167.07,415.17,167.07,415.17,167.07,415.17,167.07,415.17,167.07,415.17,167.07,415.17,167.07,415.17,167.07,415.17,167.07,415.17,167.07,415.17,167.07,415.17,167.07,415.17,167.07,415.17,167.07,415.17,167.07,
167,,Eliminated Round 1,1 - Red Light Green Light,1,97,0,0,483.1,416.12,367.95,-29.67,367.95,-29.67,367.95,-29.67,367.95,-29.67,367.95,-29.67,367.95,-29.67,367.95,-29.67,367.95,-29.67,367.95,-29.67,367.95,-29.67,367.95,-29.67,367.95,-29.67,367.95,-29.67,367.95,-29.67,367.95,-29.67,367.95,-29.67,
168,,Eliminated Round 1,1 - Red Light Green Light,1,98,0,0,281.33,391.48,399.41,99.11,399.41,99.11,399.41,99.11,399.41,99.11,399.41,99.11,399.41,99.11,399.41,99.11,399.41,99.11,399.41,99.11,399.41,99.11,399.41,99.11,399.41,99.11,399.41,99.11,399.41,99.11,399.41,99.11,399.41,99.11,
169,,Eliminated Round 1,1 - Red Light Green Light,1,99,0,0,399.74,301.89,290.75,56.93,290.75,56.93,290.75,56.93,290.75,56.93,290.75,56.93,290.75,56.93,290.75,56.93,290.75,56.93,290.75,56.93,290.75,56.93,290.75,56.93,290.75,56.93,290.75,56.93,290.75,56.93,290.75,56.93,290.75,56.93,
170,,Eliminated Round 1,1 - Red Light Green Light,1,100,0,0,429.69,409.21,458.43,-14.98,458.43,-14.98,458.43,-14.98,458.43,-14.98,458.43,-14.98,458.43,-14.98,458.43,-14.98,458.43,-14.98,458.43,-14.98,458.43,-14.98,458.43,-14.98,458.43,-14.98,458.43,-14.98,458.43,-14.98,458.43,-14.98,458.43,-14.98,
171,,Eliminated Round 1,1 - Red Light Green Light,1,101,0,0,290.74,371.83,445.41,-22.48,445.41,-22.48,445.41,-22.48,445.41,-22.48,445.41,-22.48,445.41,-22.48,445.41,-22.48,445.41,-22.48,445.41,-22.48,445.41,-22.48,445.41,-22.48,445.41,-22.48,445.41,-22.48,445.41,-22.48,445.41,-22.48,445.41,-22.48,
172,,Eliminated Round 1,1 - Red Light Green Light,1,102,0,0,285.65,381.48,337.15,120.31,337.15,120.31,337.15,120.31,337.15,120.31,337.15,120.31,337.15,120.31,337.15,120.31,337.15,120.31,337.15,120.31,337.15,120.31,337.15,120.31,337.15,120.31,337.15,120.31,337.15,120.31,337.15,120.31,337.15,120.31,
173,,Eliminated Round 1,1 - Red Light Green Light,1,103,0,0,497.92,449.46,435.24,21.4,435.24,21.4,435.24,21.4,435.24,21.4,435.24,21.4,435.24,21.4,435.24,21.4,435.24,21.4,435.24,21.4,435.24,21.4,435.24,21.4,435.24,21.4,435.24,21.4,435.24,21.4,435.24,21.4,435.24,21.4,
174,,Eliminated Round 1,1 - Red Light Green Light,1,104,0,0,360.45,300.9,431.7,48.64,431.7,48.64,431.7,48.64,431.7,48.64,431.7,48.64,431.7,48.64,431.7,48.64,431.7,48.64,431.7,48.64,431.7,48.64,431.7,48.64,431.7,48.64,431.7,48.64,431.7,48.64,431.7,48.64,431.7,48.64,
175,,Eliminated Round 1,1 - Red Light Green Light,1,105,0,0,329.88,331.07,324.12,36.57,324.12,36.57,324.12,36.57,324.12,36.57,324.12,36.57,324.12,36.57,324.12,36.57,324.12,36.57,324.12,36.57,324.12,36.57,324.12,36.57,324.12,36.57,324.12,36.57,324.12,36.57,324.12,36.57,324.12,36.57,
176,,Eliminated Round 1,1 - Red Light Green Light,1,106,0,0,283.27,443.53,339.33,-21.68,339.33,-21.68,339.33,-21.68,339.33,-21.68,339.33,-21.68,339.33,-21.68,339.33,-21.68,339.33,-21.68,339.33,-21.68,339.33,-21.68,339.33,-21.68,339.33,-21.68,339.33,-21.68,339.33,-21.68,339.33,-21.68,339.33,-21.68,
177,,Eliminated Round 1,1 - Red Light Green Light,1,107,0,0,394.75,281,397.3,-35.1,397.3,-35.1,397.3,-35.1,397.3,-35.1,397.3,-35.1,397.3,-35.1,397.3,-35.1,397.3,-35.1,397.3,-35.1,397.3,-35.1,397.3,-35.1,397.3,-35.1,397.3,-35.1,397.3,-35.1,397.3,-35.1,397.3,-35.1,
178,,Eliminated Round 1,1 - Red Light Green Light,1,108,0,0,349.75,297.24,387.38,-8.88,387.38,-8.88,387.38,-8.88,387.38,-8.88,387.38,-8.88,387.38,-8.88,387.38,-8.88,387.38,-8.88,387.38,-8.88,387.38,-8.88,387.38,-8.88,387.38,-8.88,387.38,-8.88,387.38,-8.88,387.38,-8.88,387.38,-8.88,
179,,Eliminated Round 1,1 - Red Light Green Light,1,109,0,0,464.09,342.92,307.21,145.38,307.21,145.38,307.21,145.38,307.21,145.38,307.21,145.38,307.21,145.38,307.21,145.38,307.21,145.38,307.21,145.38,307.21,145.38,307.21,145.38,307.21,145.38,307.21,145.38,307.21,145.38,307.21,145.38,307.21,145.38,
180,,Eliminated Round 1,1 - Red Light Green Light,1,110,0,0,429.54,509.47,408.43,23.15,408.43,23.15,408.43,23.15,408.43,23.15,408.43,23.15,408.43,23.15,408.43,23.15,408.43,23.15,408.43,23.15,408.43,23.15,408.43,23.15,408.43,23.15,408.43,23.15,408.43,23.15,408.43,23.15,408.43,23.15,
181,,Eliminated Round 1,1 - Red Light Green Light,1,111,0,0,493.72,340.36,436.97,197.96,436.97,197.96,436.97,197.96,436.97,197.96,436.97,197.96,436.97,197.96,436.97,197.96,436.97,197.96,436.97,197.96,436.97,197.96,436.97,197.96,436.97,197.96,436.97,197.96,436.97,197.96,436.97,197.96,436.97,197.96,
183,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,112,0,0,460.46,304.33,346.06,-30.42,346.06,-30.42,346.06,-30.42,346.06,-30.42,346.06,-30.42,346.06,-30.42,346.06,-30.42,346.06,-30.42,346.06,-30.42,346.06,-30.42,346.06,-30.42,346.06,-30.42,346.06,-30.42,346.06,-30.42,346.06,-30.42,346.06,-30.42,
185,,Eliminated Round 1,1 - Red Light Green Light,1,113,0,0,510.43,437.88,355.6,164.37,355.6,164.37,355.6,164.37,355.6,164.37,355.6,164.37,355.6,164.37,355.6,164.37,355.6,164.37,355.6,164.37,355.6,164.37,355.6,164.37,355.6,164.37,355.6,164.37,355.6,164.37,355.6,164.37,355.6,164.37,
186,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,114,0,0,500.5,357.79,377.21,196.72,377.21,196.72,377.21,196.72,377.21,196.72,377.21,196.72,377.21,196.72,377.21,196.72,377.21,196.72,377.21,196.72,377.21,196.72,377.21,196.72,377.21,196.72,377.21,196.72,377.21,196.72,377.21,196.72,377.21,196.72,
187,,Eliminated Round 1,1 - Red Light Green Light,1,115,0,0,406.19,506.83,361.21,-19.29,361.21,-19.29,361.21,-19.29,361.21,-19.29,361.21,-19.29,361.21,-19.29,361.21,-19.29,361.21,-19.29,361.21,-19.29,361.21,-19.29,361.21,-19.29,361.21,-19.29,361.21,-19.29,361.21,-19.29,361.21,-19.29,361.21,-19.29,
189,,Eliminated Round 1,1 - Red Light Green Light,1,116,0,0,332.22,341.44,326.14,157.89,326.14,157.89,326.14,157.89,326.14,157.89,326.14,157.89,326.14,157.89,326.14,157.89,326.14,157.89,326.14,157.89,326.14,157.89,326.14,157.89,326.14,157.89,326.14,157.89,326.14,157.89,326.14,157.89,326.14,157.89,
190,,Eliminated Round 1,1 - Red Light Green Light,1,117,0,0,494.49,401,450.69,-1.66,450.69,-1.66,450.69,-1.66,450.69,-1.66,450.69,-1.66,450.69,-1.66,450.69,-1.66,450.69,-1.66,450.69,-1.66,450.69,-1.66,450.69,-1.66,450.69,-1.66,450.69,-1.66,450.69,-1.66,450.69,-1.66,450.69,-1.66,
191,,Eliminated Round 1,1 - Red Light Green Light,1,118,0,0,514.48,425.28,306.66,71.68,306.66,71.68,306.66,71.68,306.66,71.68,306.66,71.68,306.66,71.68,306.66,71.68,306.66,71.68,306.66,71.68,306.66,71.68,306.66,71.68,306.66,71.68,306.66,71.68,306.66,71.68,306.66,71.68,306.66,71.68,
192,,Eliminated Round 1,1 - Red Light Green Light,1,119,0,0,374.89,352.77,325.79,168.76,325.79,168.76,325.79,168.76,325.79,168.76,325.79,168.76,325.79,168.76,325.79,168.76,325.79,168.76,325.79,168.76,325.79,168.76,325.79,168.76,325.79,168.76,325.79,168.76,325.79,168.76,325.79,168.76,325.79,168.76,
193,,Eliminated Round 1,1 - Red Light Green Light,1,120,0,0,430.54,485.31,465.02,65.16,465.02,65.16,465.02,65.16,465.02,65.16,465.02,65.16,465.02,65.16,465.02,65.16,465.02,65.16,465.02,65.16,465.02,65.16,465.02,65.16,465.02,65.16,465.02,65.16,465.02,65.16,465.02,65.16,465.02,65.16,
195,,Shot twice after running away and eliminated Round 1,1 - Red Light Green Light,1,121,0,0,340.35,334.85,356.19,186.24,356.19,186.24,356.19,186.24,356.19,186.24,356.19,186.24,356.19,186.24,356.19,186.24,356.19,186.24,356.19,186.24,356.19,186.24,356.19,186.24,356.19,186.24,356.19,186.24,356.19,186.24,356.19,186.24,356.19,186.24,
201,,Shot after running away and eliminated Round 1,1 - Red Light Green Light,1,122,0,0,496.63,471.17,480.24,136.24,480.24,136.24,480.24,136.24,480.24,136.24,480.24,136.24,480.24,136.24,480.24,136.24,480.24,136.24,480.24,136.24,480.24,136.24,480.24,136.24,480.24,136.24,480.24,136.24,480.24,136.24,480.24,136.24,480.24,136.24,
202,,Eliminated Round 1,1 - Red Light Green Light,1,123,0,0,300.92,332.25,300.48,22.31,300.48,22.31,300.48,22.31,300.48,22.31,300.48,22.31,300.48,22.31,300.48,22.31,300.48,22.31,300.48,22.31,300.48,22.31,300.48,22.31,300.48,22.31,300.48,22.31,300.48,22.31,300.48,22.31,300.48,22.31,
203,,Shot after running away and eliminated Round 1,1 - Red Light Green Light,1,124,0,0,521.08,396.8,356,120.78,356,120.78,356,120.78,356,120.78,356,120.78,356,120.78,356,120.78,356,120.78,356,120.78,356,120.78,356,120.78,356,120.78,356,120.78,356,120.78,356,120.78,356,120.78,
205,,Shot and eliminated Round 1,1 - Red Light Green Light,1,125,0,0,470.74,300.5,288.2,68.15,288.2,68.15,288.2,68.15,288.2,68.15,288.2,68.15,288.2,68.15,288.2,68.15,288.2,68.15,288.2,68.15,288.2,68.15,288.2,68.15,288.2,68.15,288.2,68.15,288.2,68.15,288.2,68.15,288.2,68.15,
207,,Eliminated Round 1,1 - Red Light Green Light,1,126,0,0,476.28,398.62,451.96,54.8,451.96,54.8,451.96,54.8,451.96,54.8,451.96,54.8,451.96,54.8,451.96,54.8,451.96,54.8,451.96,54.8,451.96,54.8,451.96,54.8,451.96,54.8,451.96,54.8,451.96,54.8,451.96,54.8,451.96,54.8,
208,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,127,0,0,308.27,470.84,383.94,158.89,383.94,158.89,383.94,158.89,383.94,158.89,383.94,158.89,383.94,158.89,383.94,158.89,383.94,158.89,383.94,158.89,383.94,158.89,383.94,158.89,383.94,158.89,383.94,158.89,383.94,158.89,383.94,158.89,383.94,158.89,
210,,Eliminated Round 1,1 - Red Light Green Light,1,128,0,0,395.52,444.74,335.44,163.72,335.44,163.72,335.44,163.72,335.44,163.72,335.44,163.72,335.44,163.72,335.44,163.72,335.44,163.72,335.44,163.72,335.44,163.72,335.44,163.72,335.44,163.72,335.44,163.72,335.44,163.72,335.44,163.72,335.44,163.72,
213,,Eliminated Round 1,1 - Red Light Green Light,1,129,0,0,390.01,337.81,372.12,-19.63,372.12,-19.63,372.12,-19.63,372.12,-19.63,372.12,-19.63,372.12,-19.63,372.12,-19.63,372.12,-19.63,372.12,-19.63,372.12,-19.63,372.12,-19.63,372.12,-19.63,372.12,-19.63,372.12,-19.63,372.12,-19.63,372.12,-19.63,
214,,Eliminated Round 1,1 - Red Light Green Light,1,130,0,0,288.95,399.12,304.37,-0.84,304.37,-0.84,304.37,-0.84,304.37,-0.84,304.37,-0.84,304.37,-0.84,304.37,-0.84,304.37,-0.84,304.37,-0.84,304.37,-0.84,304.37,-0.84,304.37,-0.84,304.37,-0.84,304.37,-0.84,304.37,-0.84,304.37,-0.84,
216,,Eliminated Round 1,1 - Red Light Green Light,1,131,0,0,389.03,365.18,379.18,115.82,379.18,115.82,379.18,115.82,379.18,115.82,379.18,115.82,379.18,115.82,379.18,115.82,379.18,115.82,379.18,115.82,379.18,115.82,379.18,115.82,379.18,115.82,379.18,115.82,379.18,115.82,379.18,115.82,379.18,115.82,
217,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,132,0,0,483.2,344.47,506.46,84.49,506.46,84.49,506.46,84.49,506.46,84.49,506.46,84.49,506.46,84.49,506.46,84.49,506.46,84.49,506.46,84.49,506.46,84.49,506.46,84.49,506.46,84.49,506.46,84.49,506.46,84.49,506.46,84.49,506.46,84.49,
219,,Eliminated Round 1,1 - Red Light Green Light,1,133,0,0,522.61,385.86,440,96.71,440,96.71,440,96.71,440,96.71,440,96.71,440,96.71,440,96.71,440,96.71,440,96.71,440,96.71,440,96.71,440,96.71,440,96.71,440,96.71,440,96.71,440,96.71,
220,,Eliminated Round 1,1 - Red Light Green Light,1,134,0,0,391.25,437.15,493.84,110.58,493.84,110.58,493.84,110.58,493.84,110.58,493.84,110.58,493.84,110.58,493.84,110.58,493.84,110.58,493.84,110.58,493.84,110.58,493.84,110.58,493.84,110.58,493.84,110.58,493.84,110.58,493.84,110.58,493.84,110.58,
221,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,135,0,0,382.02,508.64,372.15,75.64,372.15,75.64,372.15,75.64,372.15,75.64,372.15,75.64,372.15,75.64,372.15,75.64,372.15,75.64,372.15,75.64,372.15,75.64,372.15,75.64,372.15,75.64,372.15,75.64,372.15,75.64,372.15,75.64,372.15,75.64,
225,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,136,0,0,497.4,379.36,298.87,116.96,298.87,116.96,298.87,116.96,298.87,116.96,298.87,116.96,298.87,116.96,298.87,116.96,298.87,116.96,298.87,116.96,298.87,116.96,298.87,116.96,298.87,116.96,298.87,116.96,298.87,116.96,298.87,116.96,298.87,116.96,
227,,Eliminated Round 1,1 - Red Light Green Light,1,137,0,0,394.66,319.77,370.2,65.7,370.2,65.7,370.2,65.7,370.2,65.7,370.2,65.7,370.2,65.7,370.2,65.7,370.2,65.7,370.2,65.7,370.2,65.7,370.2,65.7,370.2,65.7,370.2,65.7,370.2,65.7,370.2,65.7,370.2,65.7,
228,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,138,0,0,379.39,335.12,430.13,38.49,430.13,38.49,430.13,38.49,430.13,38.49,430.13,38.49,430.13,38.49,430.13,38.49,430.13,38.49,430.13,38.49,430.13,38.49,430.13,38.49,430.13,38.49,430.13,38.49,430.13,38.49,430.13,38.49,430.13,38.49,
230,,Eliminated Round 1,1 - Red Light Green Light,1,139,0,0,432.63,463.46,425.84,67.33,425.84,67.33,425.84,67.33,425.84,67.33,425.84,67.33,425.84,67.33,425.84,67.33,425.84,67.33,425.84,67.33,425.84,67.33,425.84,67.33,425.84,67.33,425.84,67.33,425.84,67.33,425.84,67.33,425.84,67.33,
232,,Eliminated Round 1,1 - Red Light Green Light,1,140,0,0,365.63,424.42,441.42,3.58,441.42,3.58,441.42,3.58,441.42,3.58,441.42,3.58,441.42,3.58,441.42,3.58,441.42,3.58,441.42,3.58,441.42,3.58,441.42,3.58,441.42,3.58,441.42,3.58,441.42,3.58,441.42,3.58,441.42,3.58,
235,,Eliminated Round 1,1 - Red Light Green Light,1,141,0,0,468.72,476.46,393.12,153.18,393.12,153.18,393.12,153.18,393.12,153.18,393.12,153.18,393.12,153.18,393.12,153.18,393.12,153.18,393.12,153.18,393.12,153.18,393.12,153.18,393.12,153.18,393.12,153.18,393.12,153.18,393.12,153.18,393.12,153.18,
236,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,142,0,0,511.43,414.75,403.4,156.57,403.4,156.57,403.4,156.57,403.4,156.57,403.4,156.57,403.4,156.57,403.4,156.57,403.4,156.57,403.4,156.57,403.4,156.57,403.4,156.57,403.4,156.57,403.4,156.57,403.4,156.57,403.4,156.57,403.4,156.57,
238,,Eliminated Round 1,1 - Red Light Green Light,1,143,0,0,370.5,508.3,336.23,174.62,336.23,174.62,336.23,174.62,336.23,174.62,336.23,174.62,336.23,174.62,336.23,174.62,336.23,174.62,336.23,174.62,336.23,174.62,336.23,174.62,336.23,174.62,336.23,174.62,336.23,174.62,336.23,174.62,336.23,174.62,
246,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,144,0,0,521.48,410.78,301.16,53.59,301.16,53.59,301.16,53.59,301.16,53.59,301.16,53.59,301.16,53.59,301.16,53.59,301.16,53.59,301.16,53.59,301.16,53.59,301.16,53.59,301.16,53.59,301.16,53.59,301.16,53.59,301.16,53.59,301.16,53.59,
248,,Eliminated Round 1,1 - Red Light Green Light,1,145,0,0,419.97,345.21,370.48,29.31,370.48,29.31,370.48,29.31,370.48,29.31,370.48,29.31,370.48,29.31,370.48,29.31,370.48,29.31,370.48,29.31,370.48,29.31,370.48,29.31,370.48,29.31,370.48,29.31,370.48,29.31,370.48,29.31,370.48,29.31,
249,,Eliminated Round 1,1 - Red Light Green Light,1,146,0,0,375.76,380.84,373.45,96.81,373.45,96.81,373.45,96.81,373.45,96.81,373.45,96.81,373.45,96.81,373.45,96.81,373.45,96.81,373.45,96.81,373.45,96.81,373.45,96.81,373.45,96.81,373.45,96.81,373.45,96.81,373.45,96.81,373.45,96.81,
250,,Ran away during Red Light and eliminated Round 1,1 - Red Light Green Light,1,147,0,0,435.6,346.03,362.13,37.18,362.13,37.18,362.13,37.18,362.13,37.18,362.13,37.18,362.13,37.18,362.13,37.18,362.13,37.18,362.13,37.18,362.13,37.18,362.13,37.18,362.13,37.18,362.13,37.18,362.13,37.18,362.13,37.18,362.13,37.18,
251,,Eliminated Round 1,1 - Red Light Green Light,1,148,0,0,423.36,468.74,490.19,5.74,490.19,5.74,490.19,5.74,490.19,5.74,490.19,5.74,490.19,5.74,490.19,5.74,490.19,5.74,490.19,5.74,490.19,5.74,490.19,5.74,490.19,5.74,490.19,5.74,490.19,5.74,490.19,5.74,490.19,5.74,
252,,Eliminated Round 1,1 - Red Light Green Light,1,149,0,0,355.62,319.32,498.03,45.45,498.03,45.45,498.03,45.45,498.03,45.45,498.03,45.45,498.03,45.45,498.03,45.45,498.03,45.45,498.03,45.45,498.03,45.45,498.03,45.45,498.03,45.45,498.03,45.45,498.03,45.45,498.03,45.45,498.03,45.45,
253,,Eliminated Round 1,1 - Red Light Green Light,1,150,0,0,321.83,338.66,486.49,92.94,486.49,92.94,486.49,92.94,486.49,92.94,486.49,92.94,486.49,92.94,486.49,92.94,486.49,92.94,486.49,92.94,486.49,92.94,486.49,92.94,486.49,92.94,486.49,92.94,486.49,92.94,486.49,92.94,486.49,92.94,
254,,Eliminated Round 1,1 - Red Light Green Light,1,151,0,0,421.03,308.4,382.99,29.8,382.99,29.8,382.99,29.8,382.99,29.8,382.99,29.8,382.99,29.8,382.99,29.8,382.99,29.8,382.99,29.8,382.99,29.8,382.99,29.8,382.99,29.8,382.99,29.8,382.99,29.8,382.99,29.8,382.99,29.8,
255,,Eliminated Round 1,1 - Red Light Green Light,1,152,0,0,358.87,508.4,317.87,130.08,317.87,130.08,317.87,130.08,317.87,130.08,317.87,130.08,317.87,130.08,317.87,130.08,317.87,130.08,317.87,130.08,317.87,130.08,317.87,130.08,317.87,130.08,317.87,130.08,317.87,130.08,317.87,130.08,317.87,130.08,
256,,Eliminated Round 1,1 - Red Light Green Light,1,153,0,0,345.6,431.2,506.64,127.03,506.64,127.03,506.64,127.03,506.64,127.03,506.64,127.03,506.64,127.03,506.64,127.03,506.64,127.03,506.64,127.03,506.64,127.03,506.64,127.03,506.64,127.03,506.64,127.03,506.64,127.03,506.64,127.03,506.64,127.03,
257,,Eliminated Round 1,1 - Red Light Green Light,1,154,0,0,356.28,427.91,481.86,-1.37,481.86,-1.37,481.86,-1.37,481.86,-1.37,481.86,-1.37,481.86,-1.37,481.86,-1.37,481.86,-1.37,481.86,-1.37,481.86,-1.37,481.86,-1.37,481.86,-1.37,481.86,-1.37,481.86,-1.37,481.86,-1.37,481.86,-1.37,
258,,Eliminated Round 1,1 - Red Light Green Light,1,155,0,0,292.74,340.65,467.64,23.66,467.64,23.66,467.64,23.66,467.64,23.66,467.64,23.66,467.64,23.66,467.64,23.66,467.64,23.66,467.64,23.66,467.64,23.66,467.64,23.66,467.64,23.66,467.64,23.66,467.64,23.66,467.64,23.66,467.64,23.66,
