Number;Name;Fate;EliminatedRound;EliminatedStage;index;vy;vx;Stage0_x;Stage0_y;Stage1_x;Stage1_y;Stage2_x;Stage2_y;Stage3_x;Stage3_y;Stage4_x;Stage4_y;Stage5_x;Stage5_y;Stage6_x;Stage6_y;Stage7_x;Stage7_y;Stage8_x;Stage8_y;Stage9_x;Stage9_y;Stage10_x;Stage10_y;Stage11_x;Stage11_y;Stage12_x;Stage12_y;Stage13_x;Stage13_y;Stage14_x;Stage14_y;Stage15_x;Stage15_y;Stage16_x;Stage16_y
141;;Eliminated Round 1;1 - Red Light Green Light;1;77;0;0;479.69;394.78;470.61;139.64;470.61;139.64;470.61;139.64;470.61;139.64;470.61;139.64;470.61;139.64;470.61;139.64;470.61;139.64;470.61;139.64;470.61;139.64;470.61;139.64;470.61;139.64;470.61;139.64;470.61;139.64;470.61;139.64;470.61;139.64
142;;Eliminated Round 1;1 - Red Light Green Light;1;78;0;0;386.60;354.75;445.46;4.91;445.46;4.91;445.46;4.91;445.46;4.91;445.46;4.91;445.46;4.91;445.46;4.91;445.46;4.91;445.46;4.91;445.46;4.91;445.46;4.91;445.46;4.91;445.46;4.91;445.46;4.91;445.46;4.91;445.46;4.91
143;;Eliminated Round 1;1 - Red Light Green Light;1;79;0;0;425.89;380.10;456.91;50.96;456.91;50.96;456.91;50.96;456.91;50.96;456.91;50.96;456.91;50.96;456.91;50.96;456.91;50.96;456.91;50.96;456.91;50.96;456.91;50.96;456.91;50.96;456.91;50.96;456.91;50.96;456.91;50.96;456.91;50.96
144;;Eliminated Round 1;1 - Red Light Green Light;1;80;0;0;396.24;406.83;343.56;29.91;343.56;29.91;343.56;29.91;343.56;29.91;343.56;29.91;343.56;29.91;343.56;29.91;343.56;29.91;343.56;29.91;343.56;29.91;343.56;29.91;343.56;29.91;343.56;29.91;343.56;29.91;343.56;29.91;343.56;29.91
145;;Eliminated Round 1;1 - Red Light Green Light;1;81;0;0;378.57;409.50;428.04;44.15;428.04;44.15;428.04;44.15;428.04;44.15;428.04;44.15;428.04;44.15;428.04;44.15;428.04;44.15;428.04;44.15;428.04;44.15;428.04;44.15;428.04;44.15;428.04;44.15;428.04;44.15;428.04;44.15;428.04;44.15
147;;Eliminated Round 1;1 - Red Light Green Light;1;82;0;0;424.69;328.98;467.69;106.63;467.69;106.63;467.69;106.63;467.69;106.63;467.69;106.63;467.69;106.63;467.69;106.63;467.69;106.63;467.69;106.63;467.69;106.63;467.69;106.63;467.69;106.63;467.69;106.63;467.69;106.63;467.69;106.63;467.69;106.63
149;;Ran out of time and eliminated Round 1;1 - Red Light Green Light;1;83;0;0;429.56;338.76;379.95;16.18;379.95;16.18;379.95;16.18;379.95;16.18;379.95;16.18;379.95;16.18;379.95;16.18;379.95;16.18;379.95;16.18;379.95;16.18;379.95;16.18;379.95;16.18;379.95;16.18;379.95;16.18;379.95;16.18;379.95;16.18
152;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;84;0;0;362.66;483.44;482.20;33.37;482.20;33.37;482.20;33.37;482.20;33.37;482.20;33.37;482.20;33.37;482.20;33.37;482.20;33.37;482.20;33.37;482.20;33.37;482.20;33.37;482.20;33.37;482.20;33.37;482.20;33.37;482.20;33.37;482.20;33.37
153;;Eliminated Round 1;1 - Red Light Green Light;1;85;0;0;407.67;506.57;349.96;-8.36;349.96;-8.36;349.96;-8.36;349.96;-8.36;349.96;-8.36;349.96;-8.36;349.96;-8.36;349.96;-8.36;349.96;-8.36;349.96;-8.36;349.96;-8.36;349.96;-8.36;349.96;-8.36;349.96;-8.36;349.96;-8.36;349.96;-8.36
154;;Shot and eliminated Round 1 while crawling towards doors after surviving initial elimination;1 - Red Light Green Light;1;86;0;0;418.25;287.93;426.69;182.17;426.69;182.17;426.69;182.17;426.69;182.17;426.69;182.17;426.69;182.17;426.69;182.17;426.69;182.17;426.69;182.17;426.69;182.17;426.69;182.17;426.69;182.17;426.69;182.17;426.69;182.17;426.69;182.17;426.69;182.17
155;;Shot after running away and eliminated Round 1;1 - Red Light Green Light;1;87;0;0;434.36;283.78;289.24;37.93;289.24;37.93;289.24;37.93;289.24;37.93;289.24;37.93;289.24;37.93;289.24;37.93;289.24;37.93;289.24;37.93;289.24;37.93;289.24;37.93;289.24;37.93;289.24;37.93;289.24;37.93;289.24;37.93;289.24;37.93
157;;Eliminated Round 1;1 - Red Light Green Light;1;88;0;0;329.03;463.60;406.87;-3.03;406.87;-3.03;406.87;-3.03;406.87;-3.03;406.87;-3.03;406.87;-3.03;406.87;-3.03;406.87;-3.03;406.87;-3.03;406.87;-3.03;406.87;-3.03;406.87;-3.03;406.87;-3.03;406.87;-3.03;406.87;-3.03;406.87;-3.03
159;;Eliminated Round 1;1 - Red Light Green Light;1;89;0;0;430.74;320.54;399.80;197.01;399.80;197.01;399.80;197.01;399.80;197.01;399.80;197.01;399.80;197.01;399.80;197.01;399.80;197.01;399.80;197.01;399.80;197.01;399.80;197.01;399.80;197.01;399.80;197.01;399.80;197.01;399.80;197.01;399.80;197.01
160;;Eliminated Round 1;1 - Red Light Green Light;1;90;0;0;465.25;498.07;474.96;149.66;474.96;149.66;474.96;149.66;474.96;149.66;474.96;149.66;474.96;149.66;474.96;149.66;474.96;149.66;474.96;149.66;474.96;149.66;474.96;149.66;474.96;149.66;474.96;149.66;474.96;149.66;474.96;149.66;474.96;149.66
161;;Eliminated Round 1;1 - Red Light Green Light;1;91;0;0;286.60;384.45;432.01;172.66;432.01;172.66;432.01;172.66;432.01;172.66;432.01;172.66;432.01;172.66;432.01;172.66;432.01;172.66;432.01;172.66;432.01;172.66;432.01;172.66;432.01;172.66;432.01;172.66;432.01;172.66;432.01;172.66;432.01;172.66
162;;Eliminated Round 1;1 - Red Light Green Light;1;92;0;0;428.06;292.67;312.47;25.41;312.47;25.41;312.47;25.41;312.47;25.41;312.47;25.41;312.47;25.41;312.47;25.41;312.47;25.41;312.47;25.41;312.47;25.41;312.47;25.41;312.47;25.41;312.47;25.41;312.47;25.41;312.47;25.41;312.47;25.41
163;;Eliminated Round 1;1 - Red Light Green Light;1;93;0;0;448.77;313.34;403.56;-19.66;403.56;-19.66;403.56;-19.66;403.56;-19.66;403.56;-19.66;403.56;-19.66;403.56;-19.66;403.56;-19.66;403.56;-19.66;403.56;-19.66;403.56;-19.66;403.56;-19.66;403.56;-19.66;403.56;-19.66;403.56;-19.66;403.56;-19.66
164;;Eliminated Round 1;1 - Red Light Green Light;1;94;0;0;342.43;476.92;332.08;93.23;332.08;93.23;332.08;93.23;332.08;93.23;332.08;93.23;332.08;93.23;332.08;93.23;332.08;93.23;332.08;93.23;332.08;93.23;332.08;93.23;332.08;93.23;332.08;93.23;332.08;93.23;332.08;93.23;332.08;93.23
165;;Eliminated Round 1;1 - Red Light Green Light;1;95;0;0;500.67;391.61;339.14;159.09;339.14;159.09;339.14;159.09;339.14;159.09;339.14;159.09;339.14;159.09;339.14;159.09;339.14;159.09;339.14;159.09;339.14;159.09;339.14;159.09;339.14;159.09;339.14;159.09;339.14;159.09;339.14;159.09;339.14;159.09
166;;Eliminated Round 1;1 - Red Light Green Light;1;96;0;0;470.47;316.07;470.38;67.65;470.38;67.65;470.38;67.65;470.38;67.65;470.38;67.65;470.38;67.65;470.38;67.65;470.38;67.65;470.38;67.65;470.38;67.65;470.38;67.65;470.38;67.65;470.38;67.65;470.38;67.65;470.38;67.65;470.38;67.65
167;;Eliminated Round 1;1 - Red Light Green Light;1;97;0;0;378.24;349.85;449.80;137.74;449.80;137.74;449.80;137.74;449.80;137.74;449.80;137.74;449.80;137.74;449.80;137.74;449.80;137.74;449.80;137.74;449.80;137.74;449.80;137.74;449.80;137.74;449.80;137.74;449.80;137.74;449.80;137.74;449.80;137.74
168;;Eliminated Round 1;1 - Red Light Green Light;1;98;0;0;398.09;281.88;377.48;177.87;377.48;177.87;377.48;177.87;377.48;177.87;377.48;177.87;377.48;177.87;377.48;177.87;377.48;177.87;377.48;177.87;377.48;177.87;377.48;177.87;377.48;177.87;377.48;177.87;377.48;177.87;377.48;177.87;377.48;177.87
169;;Eliminated Round 1;1 - Red Light Green Light;1;99;0;0;307.61;459.46;372.59;91.78;372.59;91.78;372.59;91.78;372.59;91.78;372.59;91.78;372.59;91.78;372.59;91.78;372.59;91.78;372.59;91.78;372.59;91.78;372.59;91.78;372.59;91.78;372.59;91.78;372.59;91.78;372.59;91.78;372.59;91.78
170;;Eliminated Round 1;1 - Red Light Green Light;1;100;0;0;328.26;493.54;289.33;75.69;289.33;75.69;289.33;75.69;289.33;75.69;289.33;75.69;289.33;75.69;289.33;75.69;289.33;75.69;289.33;75.69;289.33;75.69;289.33;75.69;289.33;75.69;289.33;75.69;289.33;75.69;289.33;75.69;289.33;75.69
171;;Eliminated Round 1;1 - Red Light Green Light;1;101;0;0;300.53;468.09;498.93;127.90;498.93;127.90;498.93;127.90;498.93;127.90;498.93;127.90;498.93;127.90;498.93;127.90;498.93;127.90;498.93;127.90;498.93;127.90;498.93;127.90;498.93;127.90;498.93;127.90;498.93;127.90;498.93;127.90;498.93;127.90
172;;Eliminated Round 1;1 - Red Light Green Light;1;102;0;0;362.98;321.74;487.75;75.28;487.75;75.28;487.75;75.28;487.75;75.28;487.75;75.28;487.75;75.28;487.75;75.28;487.75;75.28;487.75;75.28;487.75;75.28;487.75;75.28;487.75;75.28;487.75;75.28;487.75;75.28;487.75;75.28;487.75;75.28
173;;Eliminated Round 1;1 - Red Light Green Light;1;103;0;0;494.95;333.24;320.06;156.82;320.06;156.82;320.06;156.82;320.06;156.82;320.06;156.82;320.06;156.82;320.06;156.82;320.06;156.82;320.06;156.82;320.06;156.82;320.06;156.82;320.06;156.82;320.06;156.82;320.06;156.82;320.06;156.82;320.06;156.82
174;;Eliminated Round 1;1 - Red Light Green Light;1;104;0;0;279.44;392.66;294.70;28.46;294.70;28.46;294.70;28.46;294.70;28.46;294.70;28.46;294.70;28.46;294.70;28.46;294.70;28.46;294.70;28.46;294.70;28.46;294.70;28.46;294.70;28.46;294.70;28.46;294.70;28.46;294.70;28.46;294.70;28.46
175;;Eliminated Round 1;1 - Red Light Green Light;1;105;0;0;390.87;444.85;474.10;57.75;474.10;57.75;474.10;57.75;474.10;57.75;474.10;57.75;474.10;57.75;474.10;57.75;474.10;57.75;474.10;57.75;474.10;57.75;474.10;57.75;474.10;57.75;474.10;57.75;474.10;57.75;474.10;57.75;474.10;57.75
176;;Eliminated Round 1;1 - Red Light Green Light;1;106;0;0;302.12;360.03;443.11;-33.72;443.11;-33.72;443.11;-33.72;443.11;-33.72;443.11;-33.72;443.11;-33.72;443.11;-33.72;443.11;-33.72;443.11;-33.72;443.11;-33.72;443.11;-33.72;443.11;-33.72;443.11;-33.72;443.11;-33.72;443.11;-33.72;443.11;-33.72
177;;Eliminated Round 1;1 - Red Light Green Light;1;107;0;0;381.64;289.33;420.79;191.66;420.79;191.66;420.79;191.66;420.79;191.66;420.79;191.66;420.79;191.66;420.79;191.66;420.79;191.66;420.79;191.66;420.79;191.66;420.79;191.66;420.79;191.66;420.79;191.66;420.79;191.66;420.79;191.66;420.79;191.66
178;;Eliminated Round 1;1 - Red Light Green Light;1;108;0;0;468.39;334.96;392.89;-19.31;392.89;-19.31;392.89;-19.31;392.89;-19.31;392.89;-19.31;392.89;-19.31;392.89;-19.31;392.89;-19.31;392.89;-19.31;392.89;-19.31;392.89;-19.31;392.89;-19.31;392.89;-19.31;392.89;-19.31;392.89;-19.31;392.89;-19.31
179;;Eliminated Round 1;1 - Red Light Green Light;1;109;0;0;380.26;518.37;324.68;33.76;324.68;33.76;324.68;33.76;324.68;33.76;324.68;33.76;324.68;33.76;324.68;33.76;324.68;33.76;324.68;33.76;324.68;33.76;324.68;33.76;324.68;33.76;324.68;33.76;324.68;33.76;324.68;33.76;324.68;33.76
180;;Eliminated Round 1;1 - Red Light Green Light;1;110;0;0;320.59;323.91;477.29;130.78;477.29;130.78;477.29;130.78;477.29;130.78;477.29;130.78;477.29;130.78;477.29;130.78;477.29;130.78;477.29;130.78;477.29;130.78;477.29;130.78;477.29;130.78;477.29;130.78;477.29;130.78;477.29;130.78;477.29;130.78
181;;Eliminated Round 1;1 - Red Light Green Light;1;111;0;0;291.74;363.08;279.47;95.26;279.47;95.26;279.47;95.26;279.47;95.26;279.47;95.26;279.47;95.26;279.47;95.26;279.47;95.26;279.47;95.26;279.47;95.26;279.47;95.26;279.47;95.26;279.47;95.26;279.47;95.26;279.47;95.26;279.47;95.26
183;;Ran out of time and eliminated Round 1;1 - Red Light Green Light;1;112;0;0;294.61;408.17;409.96;192.98;409.96;192.98;409.96;192.98;409.96;192.98;409.96;192.98;409.96;192.98;409.96;192.98;409.96;192.98;409.96;192.98;409.96;192.98;409.96;192.98;409.96;192.98;409.96;192.98;409.96;192.98;409.96;192.98;409.96;192.98
185;;Eliminated Round 1;1 - Red Light Green Light;1;113;0;0;412.48;489.05;378.75;-39.66;378.75;-39.66;378.75;-39.66;378.75;-39.66;378.75;-39.66;378.75;-39.66;378.75;-39.66;378.75;-39.66;378.75;-39.66;378.75;-39.66;378.75;-39.66;378.75;-39.66;378.75;-39.66;378.75;-39.66;378.75;-39.66;378.75;-39.66
186;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;114;0;0;433.58;363.06;448.07;185.03;448.07;185.03;448.07;185.03;448.07;185.03;448.07;185.03;448.07;185.03;448.07;185.03;448.07;185.03;448.07;185.03;448.07;185.03;448.07;185.03;448.07;185.03;448.07;185.03;448.07;185.03;448.07;185.03;448.07;185.03
187;;Eliminated Round 1;1 - Red Light Green Light;1;115;0;0;418.71;337.36;477.11;75.95;477.11;75.95;477.11;75.95;477.11;75.95;477.11;75.95;477.11;75.95;477.11;75.95;477.11;75.95;477.11;75.95;477.11;75.95;477.11;75.95;477.11;75.95;477.11;75.95;477.11;75.95;477.11;75.95;477.11;75.95
189;;Eliminated Round 1;1 - Red Light Green Light;1;116;0;0;524.77;407.55;321.89;135.19;321.89;135.19;321.89;135.19;321.89;135.19;321.89;135.19;321.89;135.19;321.89;135.19;321.89;135.19;321.89;135.19;321.89;135.19;321.89;135.19;321.89;135.19;321.89;135.19;321.89;135.19;321.89;135.19;321.89;135.19
190;;Eliminated Round 1;1 - Red Light Green Light;1;117;0;0;427.61;431.08;364.21;110.92;364.21;110.92;364.21;110.92;364.21;110.92;364.21;110.92;364.21;110.92;364.21;110.92;364.21;110.92;364.21;110.92;364.21;110.92;364.21;110.92;364.21;110.92;364.21;110.92;364.21;110.92;364.21;110.92;364.21;110.92
191;;Eliminated Round 1;1 - Red Light Green Light;1;118;0;0;391.53;521.40;508.63;72.43;508.63;72.43;508.63;72.43;508.63;72.43;508.63;72.43;508.63;72.43;508.63;72.43;508.63;72.43;508.63;72.43;508.63;72.43;508.63;72.43;508.63;72.43;508.63;72.43;508.63;72.43;508.63;72.43;508.63;72.43
192;;Eliminated Round 1;1 - Red Light Green Light;1;119;0;0;296.99;381.45;460.04;-5.62;460.04;-5.62;460.04;-5.62;460.04;-5.62;460.04;-5.62;460.04;-5.62;460.04;-5.62;460.04;-5.62;460.04;-5.62;460.04;-5.62;460.04;-5.62;460.04;-5.62;460.04;-5.62;460.04;-5.62;460.04;-5.62;460.04;-5.62
193;;Eliminated Round 1;1 - Red Light Green Light;1;120;0;0;439.27;293.58;449.07;-24.52;449.07;-24.52;449.07;-24.52;449.07;-24.52;449.07;-24.52;449.07;-24.52;449.07;-24.52;449.07;-24.52;449.07;-24.52;449.07;-24.52;449.07;-24.52;449.07;-24.52;449.07;-24.52;449.07;-24.52;449.07;-24.52;449.07;-24.52
195;;Shot twice after running away and eliminated Round 1;1 - Red Light Green Light;1;121;0;0;331.93;300.09;327.60;43.99;327.60;43.99;327.60;43.99;327.60;43.99;327.60;43.99;327.60;43.99;327.60;43.99;327.60;43.99;327.60;43.99;327.60;43.99;327.60;43.99;327.60;43.99;327.60;43.99;327.60;43.99;327.60;43.99;327.60;43.99
201;;Shot after running away and eliminated Round 1;1 - Red Light Green Light;1;122;0;0;397.87;300.54;467.54;158.77;467.54;158.77;467.54;158.77;467.54;158.77;467.54;158.77;467.54;158.77;467.54;158.77;467.54;158.77;467.54;158.77;467.54;158.77;467.54;158.77;467.54;158.77;467.54;158.77;467.54;158.77;467.54;158.77;467.54;158.77
202;;Eliminated Round 1;1 - Red Light Green Light;1;123;0;0;397.89;318.54;485.68;150.98;485.68;150.98;485.68;150.98;485.68;150.98;485.68;150.98;485.68;150.98;485.68;150.98;485.68;150.98;485.68;150.98;485.68;150.98;485.68;150.98;485.68;150.98;485.68;150.98;485.68;150.98;485.68;150.98;485.68;150.98
203;;Shot after running away and eliminated Round 1;1 - Red Light Green Light;1;124;0;0;516.39;428.22;320.52;1.66;320.52;1.66;320.52;1.66;320.52;1.66;320.52;1.66;320.52;1.66;320.52;1.66;320.52;1.66;320.52;1.66;320.52;1.66;320.52;1.66;320.52;1.66;320.52;1.66;320.52;1.66;320.52;1.66;320.52;1.66
205;;Shot and eliminated Round 1;1 - Red Light Green Light;1;125;0;0;446.82;331.74;408.22;155.47;408.22;155.47;408.22;155.47;408.22;155.47;408.22;155.47;408.22;155.47;408.22;155.47;408.22;155.47;408.22;155.47;408.22;155.47;408.22;155.47;408.22;155.47;408.22;155.47;408.22;155.47;408.22;155.47;408.22;155.47
207;;Eliminated Round 1;1 - Red Light Green Light;1;126;0;0;308.57;420.29;505.40;23.68;505.40;23.68;505.40;23.68;505.40;23.68;505.40;23.68;505.40;23.68;505.40;23.68;505.40;23.68;505.40;23.68;505.40;23.68;505.40;23.68;505.40;23.68;505.40;23.68;505.40;23.68;505.40;23.68;505.40;23.68
208;;Ran out of time and eliminated Round 1;1 - Red Light Green Light;1;127;0;0;308.74;337.72;393.16;165.82;393.16;165.82;393.16;165.82;393.16;165.82;393.16;165.82;393.16;165.82;393.16;165.82;393.16;165.82;393.16;165.82;393.16;165.82;393.16;165.82;393.16;165.82;393.16;165.82;393.16;165.82;393.16;165.82;393.16;165.82
210;;Eliminated Round 1;1 - Red Light Green Light;1;128;0;0;338.20;291.13;322.41;12.33;322.41;12.33;322.41;12.33;322.41;12.33;322.41;12.33;322.41;12.33;322.41;12.33;322.41;12.33;322.41;12.33;322.41;12.33;322.41;12.33;322.41;12.33;322.41;12.33;322.41;12.33;322.41;12.33;322.41;12.33
213;;Eliminated Round 1;1 - Red Light Green Light;1;129;0;0;289.28;373.81;506.13;53.41;506.13;53.41;506.13;53.41;506.13;53.41;506.13;53.41;506.13;53.41;506.13;53.41;506.13;53.41;506.13;53.41;506.13;53.41;506.13;53.41;506.13;53.41;506.13;53.41;506.13;53.41;506.13;53.41;506.13;53.41
214;;Eliminated Round 1;1 - Red Light Green Light;1;130;0;0;461.57;295.79;465.61;-14.79;465.61;-14.79;465.61;-14.79;465.61;-14.79;465.61;-14.79;465.61;-14.79;465.61;-14.79;465.61;-14.79;465.61;-14.79;465.61;-14.79;465.61;-14.79;465.61;-14.79;465.61;-14.79;465.61;-14.79;465.61;-14.79;465.61;-14.79
216;;Eliminated Round 1;1 - Red Light Green Light;1;131;0;0;429.01;475.64;397.06;137.57;397.06;137.57;397.06;137.57;397.06;137.57;397.06;137.57;397.06;137.57;397.06;137.57;397.06;137.57;397.06;137.57;397.06;137.57;397.06;137.57;397.06;137.57;397.06;137.57;397.06;137.57;397.06;137.57;397.06;137.57
217;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;132;0;0;414.84;414.80;491.16;2.65;491.16;2.65;491.16;2.65;491.16;2.65;491.16;2.65;491.16;2.65;491.16;2.65;491.16;2.65;491.16;2.65;491.16;2.65;491.16;2.65;491.16;2.65;491.16;2.65;491.16;2.65;491.16;2.65;491.16;2.65
219;;Eliminated Round 1;1 - Red Light Green Light;1;133;0;0;288.81;437.50;361.12;17.48;361.12;17.48;361.12;17.48;361.12;17.48;361.12;17.48;361.12;17.48;361.12;17.48;361.12;17.48;361.12;17.48;361.12;17.48;361.12;17.48;361.12;17.48;361.12;17.48;361.12;17.48;361.12;17.48;361.12;17.48
220;;Eliminated Round 1;1 - Red Light Green Light;1;134;0;0;465.85;406.71;489.27;161.33;489.27;161.33;489.27;161.33;489.27;161.33;489.27;161.33;489.27;161.33;489.27;161.33;489.27;161.33;489.27;161.33;489.27;161.33;489.27;161.33;489.27;161.33;489.27;161.33;489.27;161.33;489.27;161.33;489.27;161.33
221;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;135;0;0;367.92;465.63;371.60;33.16;371.60;33.16;371.60;33.16;371.60;33.16;371.60;33.16;371.60;33.16;371.60;33.16;371.60;33.16;371.60;33.16;371.60;33.16;371.60;33.16;371.60;33.16;371.60;33.16;371.60;33.16;371.60;33.16;371.60;33.16
225;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;136;0;0;341.17;319.26;464.98;177.65;464.98;177.65;464.98;177.65;464.98;177.65;464.98;177.65;464.98;177.65;464.98;177.65;464.98;177.65;464.98;177.65;464.98;177.65;464.98;177.65;464.98;177.65;464.98;177.65;464.98;177.65;464.98;177.65;464.98;177.65
227;;Eliminated Round 1;1 - Red Light Green Light;1;137;0;0;292.77;447.66;300.41;138.83;300.41;138.83;300.41;138.83;300.41;138.83;300.41;138.83;300.41;138.83;300.41;138.83;300.41;138.83;300.41;138.83;300.41;138.83;300.41;138.83;300.41;138.83;300.41;138.83;300.41;138.83;300.41;138.83;300.41;138.83
228;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;138;0;0;359.56;423.46;330.74;141.81;330.74;141.81;330.74;141.81;330.74;141.81;330.74;141.81;330.74;141.81;330.74;141.81;330.74;141.81;330.74;141.81;330.74;141.81;330.74;141.81;330.74;141.81;330.74;141.81;330.74;141.81;330.74;141.81;330.74;141.81
230;;Eliminated Round 1;1 - Red Light Green Light;1;139;0;0;487.10;452.09;430.04;15.55;430.04;15.55;430.04;15.55;430.04;15.55;430.04;15.55;430.04;15.55;430.04;15.55;430.04;15.55;430.04;15.55;430.04;15.55;430.04;15.55;430.04;15.55;430.04;15.55;430.04;15.55;430.04;15.55;430.04;15.55
232;;Eliminated Round 1;1 - Red Light Green Light;1;140;0;0;365.04;493.86;503.25;34.41;503.25;34.41;503.25;34.41;503.25;34.41;503.25;34.41;503.25;34.41;503.25;34.41;503.25;34.41;503.25;34.41;503.25;34.41;503.25;34.41;503.25;34.41;503.25;34.41;503.25;34.41;503.25;34.41;503.25;34.41
235;;Eliminated Round 1;1 - Red Light Green Light;1;141;0;0;357.01;507.68;304.53;6.26;304.53;6.26;304.53;6.26;304.53;6.26;304.53;6.26;304.53;6.26;304.53;6.26;304.53;6.26;304.53;6.26;304.53;6.26;304.53;6.26;304.53;6.26;304.53;6.26;304.53;6.26;304.53;6.26;304.53;6.26
236;;Ran out of time and eliminated Round 1;1 - Red Light Green Light;1;142;0;0;396.12;465.32;496.56;149.36;496.56;149.36;496.56;149.36;496.56;149.36;496.56;149.36;496.56;149.36;496.56;149.36;496.56;149.36;496.56;149.36;496.56;149.36;496.56;149.36;496.56;149.36;496.56;149.36;496.56;149.36;496.56;149.36;496.56;149.36
238;;Eliminated Round 1;1 - Red Light Green Light;1;143;0;0;362.98;444.81;373.80;-29.95;373.80;-29.95;373.80;-29.95;373.80;-29.95;373.80;-29.95;373.80;-29.95;373.80;-29.95;373.80;-29.95;373.80;-29.95;373.80;-29.95;373.80;-29.95;373.80;-29.95;373.80;-29.95;373.80;-29.95;373.80;-29.95;373.80;-29.95
246;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;144;0;0;332.49;389.24;348.15;102.53;348.15;102.53;348.15;102.53;348.15;102.53;348.15;102.53;348.15;102.53;348.15;102.53;348.15;102.53;348.15;102.53;348.15;102.53;348.15;102.53;348.15;102.53;348.15;102.53;348.15;102.53;348.15;102.53;348.15;102.53
248;;Eliminated Round 1;1 - Red Light Green Light;1;145;0;0;381.24;309.97;337.83;180.96;337.83;180.96;337.83;180.96;337.83;180.96;337.83;180.96;337.83;180.96;337.83;180.96;337.83;180.96;337.83;180.96;337.83;180.96;337.83;180.96;337.83;180.96;337.83;180.96;337.83;180.96;337.83;180.96;337.83;180.96
249;;Eliminated Round 1;1 - Red Light Green Light;1;146;0;0;325.63;309.65;334.83;110.77;334.83;110.77;334.83;110.77;334.83;110.77;334.83;110.77;334.83;110.77;334.83;110.77;334.83;110.77;334.83;110.77;334.83;110.77;334.83;110.77;334.83;110.77;334.83;110.77;334.83;110.77;334.83;110.77;334.83;110.77
250;;Ran away during Red Light and eliminated Round 1;1 - Red Light Green Light;1;147;0;0;345.32;328.61;391.15;103.85;391.15;103.85;391.15;103.85;391.15;103.85;391.15;103.85;391.15;103.85;391.15;103.85;391.15;103.85;391.15;103.85;391.15;103.85;391.15;103.85;391.15;103.85;391.15;103.85;391.15;103.85;391.15;103.85;391.15;103.85
251;;Eliminated Round 1;1 - Red Light Green Light;1;148;0;0;327.96;371.93;391.80;65.78;391.80;65.78;391.80;65.78;391.80;65.78;391.80;65.78;391.80;65.78;391.80;65.78;391.80;65.78;391.80;65.78;391.80;65.78;391.80;65.78;391.80;65.78;391.80;65.78;391.80;65.78;391.80;65.78;391.80;65.78
252;;Eliminated Round 1;1 - Red Light Green Light;1;149;0;0;508.31;371.07;377.84;196.63;377.84;196.63;377.84;196.63;377.84;196.63;377.84;196.63;377.84;196.63;377.84;196.63;377.84;196.63;377.84;196.63;377.84;196.63;377.84;196.63;377.84;196.63;377.84;196.63;377.84;196.63;377.84;196.63;377.84;196.63
253;;Eliminated Round 1;1 - Red Light Green Light;1;150;0;0;480.30;443.54;433.84;155.18;433.84;155.18;433.84;155.18;433.84;155.18;433.84;155.18;433.84;155.18;433.84;155.18;433.84;155.18;433.84;155.18;433.84;155.18;433.84;155.18;433.84;155.18;433.84;155.18;433.84;155.18;433.84;155.18;433.84;155.18
254;;Eliminated Round 1;1 - Red Light Green Light;1;151;0;0;455.35;502.46;489.59;94.57;489.59;94.57;489.59;94.57;489.59;94.57;489.59;94.57;489.59;94.57;489.59;94.57;489.59;94.57;489.59;94.57;489.59;94.57;489.59;94.57;489.59;94.57;489.59;94.57;489.59;94.57;489.59;94.57;489.59;94.57
255;;Eliminated Round 1;1 - Red Light Green Light;1;152;0;0;445.19;410.73;388.83;196.56;388.83;196.56;388.83;196.56;388.83;196.56;388.83;196.56;388.83;196.56;388.83;196.56;388.83;196.56;388.83;196.56;388.83;196.56;388.83;196.56;388.83;196.56;388.83;196.56;388.83;196.56;388.83;196.56;388.83;196.56
256;;Eliminated Round 1;1 - Red Light Green Light;1;153;0;0;336.63;309.78;356.77;182.43;356.77;182.43;356.77;182.43;356.77;182.43;356.77;182.43;356.77;182.43;356.77;182.43;356.77;182.43;356.77;182.43;356.77;182.43;356.77;182.43;356.77;182.43;356.77;182.43;356.77;182.43;356.77;182.43;356.77;182.43
257;;Eliminated Round 1;1 - Red Light Green Light;1;154;0;0;440.04;371.77;472.44;-23.39;472.44;-23.39;472.44;-23.39;472.44;-23.39;472.44;-23.39;472.44;-23.39;472.44;-23.39;472.44;-23.39;472.44;-23.39;472.44;-23.39;472.44;-23.39;472.44;-23.39;472.44;-23.39;472.44;-23.39;472.44;-23.39;472.44;-23.39
258;;Eliminated Round 1;1 - Red Light Green Light;1;155;0;0;399.64;513.88;316.92;103.78;316.92;103.78;316.92;103.78;316.92;103.78;316.92;103.78;316.92;103.78;316.92;103.78;316.92;103.78;316.92;103.78;316.92;103.78;316.92;103.78;316.92;103.78;316.92;103.78;316.92;103.78;316.92;103.78;316.92;103.78
