Entity,Code,Year,Annual precipitation,id
Djibouti,DJI,1946,315.00204,262
Djibouti,DJI,1947,570.4315,262
Djibouti,DJI,1948,590.07935,262
Djibouti,DJI,1949,805.4844,262
Djibouti,DJI,1950,1130.9753,262
Djibouti,DJI,1951,717.0383,262
Djibouti,DJI,1952,769.84143,262
Djibouti,DJI,1953,876.84436,262
Djibouti,DJI,1954,450.50967,262
Djibouti,DJI,1955,397.57703,262
Djibouti,DJI,1956,377.97162,262
Djibouti,DJI,1957,349.98807,262
Djibouti,DJI,1958,236.53021,262
Djibouti,DJI,1959,286.1691,262
Djibouti,DJI,1960,306.68018,262
Djibouti,DJI,1961,276.52338,262
Djibouti,DJI,1962,201.88583,262
Djibouti,DJI,1963,221.23482,262
Djibouti,DJI,1964,165.44237,262
Djibouti,DJI,1965,196.85982,262
Djibouti,DJI,1966,136.5012,262
Djibouti,DJI,1967,335.62936,262
Djibouti,DJI,1968,308.5726,262
Djibouti,DJI,1969,165.04652,262
Djibouti,DJI,1970,192.20384,262
Djibouti,DJI,1971,261.30606,262
Djibouti,DJI,1972,286.6665,262
Djibouti,DJI,1973,190.66351,262
Djibouti,DJI,1974,320.41772,262
Djibouti,DJI,1975,336.57343,262
Djibouti,DJI,1976,247.08733,262
Djibouti,DJI,1977,435.61642,262
Djibouti,DJI,1978,322.39804,262
Djibouti,DJI,1979,346.41272,262
Djibouti,DJI,1980,148.08162,262
Djibouti,DJI,1981,261.07925,262
Djibouti,DJI,1982,361.51334,262
Djibouti,DJI,1983,256.65845,262
Djibouti,DJI,1984,201.40768,262
Djibouti,DJI,1985,328.27835,262
Djibouti,DJI,1986,274.6329,262
Djibouti,DJI,1987,204.26428,262
Djibouti,DJI,1988,287.76993,262
Djibouti,DJI,1989,296.1249,262
Djibouti,DJI,1990,179.70946,262
Djibouti,DJI,1991,143.06706,262
Djibouti,DJI,1992,236.09161,262
Djibouti,DJI,1993,219.68999,262
Djibouti,DJI,1994,190.0586,262
Djibouti,DJI,1995,244.31952,262
Djibouti,DJI,1996,275.6854,262
Djibouti,DJI,1997,240.6326,262
Djibouti,DJI,1998,346.50076,262
Djibouti,DJI,1999,210.11742,262
Djibouti,DJI,2000,280.75272,262
Djibouti,DJI,2001,229.79076,262
Djibouti,DJI,2002,198.29358,262
Djibouti,DJI,2003,230.95697,262
Djibouti,DJI,2004,190.81488,262
Djibouti,DJI,2005,198.54387,262
Djibouti,DJI,2006,272.8366,262
Djibouti,DJI,2007,168.2402,262
Djibouti,DJI,2008,105.80058,262
Djibouti,DJI,2009,106.98195,262
Djibouti,DJI,2010,251.05092,262
Djibouti,DJI,2011,194.20972,262
Djibouti,DJI,2012,108.25835,262
Djibouti,DJI,2013,219.94368,262
Djibouti,DJI,2014,198.56938,262
Djibouti,DJI,2015,155.62898,262
Djibouti,DJI,2016,238.25746,262
Djibouti,DJI,2017,147.30887,262
Djibouti,DJI,2018,173.71176,262
Djibouti,DJI,2019,222.95544,262
Djibouti,DJI,2020,250.55367,262
Djibouti,DJI,2021,187.95984,262
Djibouti,DJI,2022,168.57025,262
Djibouti,DJI,2023,193.3338,262
Djibouti,DJI,2024,210.31406,262
Dominican Republic,DOM,1940,1347.3348,214
Dominican Republic,DOM,1941,1223.144,214
Dominican Republic,DOM,1942,1460.508,214
Dominican Republic,DOM,1943,1199.7537,214
Dominican Republic,DOM,1944,1080.5902,214
Dominican Republic,DOM,1945,1184.9253,214
Dominican Republic,DOM,1946,1054.8401,214
Dominican Republic,DOM,1947,992.4014,214
Dominican Republic,DOM,1948,1459.3962,214
Dominican Republic,DOM,1949,988.82324,214
Dominican Republic,DOM,1950,1169.53,214
Dominican Republic,DOM,1951,1215.2219,214
Dominican Republic,DOM,1952,1017.7738,214
Dominican Republic,DOM,1953,1048.1556,214
Dominican Republic,DOM,1954,1232.7662,214
Dominican Republic,DOM,1955,1185.1528,214
Dominican Republic,DOM,1956,1060.082,214
Dominican Republic,DOM,1957,876.7502,214
Dominican Republic,DOM,1958,1110.8901,214
Dominican Republic,DOM,1959,928.4307,214
Dominican Republic,DOM,1960,1296.3048,214
Dominican Republic,DOM,1961,1205.4242,214
Dominican Republic,DOM,1962,926.3165,214
Dominican Republic,DOM,1963,1340.295,214
Dominican Republic,DOM,1964,950.49005,214
Dominican Republic,DOM,1965,935.0709,214
Dominican Republic,DOM,1966,1015.2767,214
Dominican Republic,DOM,1967,659.3073,214
Dominican Republic,DOM,1968,883.1629,214
Dominican Republic,DOM,1969,1141.6831,214
Dominican Republic,DOM,1970,1096.6478,214
Dominican Republic,DOM,1971,1011.8371,214
Dominican Republic,DOM,1972,1107.4067,214
Dominican Republic,DOM,1973,1145.5144,214
Dominican Republic,DOM,1974,1325.7568,214
Dominican Republic,DOM,1975,983.0077,214
Dominican Republic,DOM,1976,834.86084,214
Dominican Republic,DOM,1977,1147.6832,214
Dominican Republic,DOM,1978,1234.3994,214
Dominican Republic,DOM,1979,1607.8794,214
Dominican Republic,DOM,1980,1177.9033,214
Dominican Republic,DOM,1981,1348.7478,214
Dominican Republic,DOM,1982,1098.3956,214
Dominican Republic,DOM,1983,1189.0321,214
Dominican Republic,DOM,1984,1143.1741,214
Dominican Republic,DOM,1985,1126.5112,214
Dominican Republic,DOM,1986,1340.7855,214
Dominican Republic,DOM,1987,1500.2253,214
Dominican Republic,DOM,1988,1286.6655,214
Dominican Republic,DOM,1989,985.1913,214
Dominican Republic,DOM,1990,1197.4863,214
Dominican Republic,DOM,1991,885.2694,214
Dominican Republic,DOM,1992,1239.1819,214
Dominican Republic,DOM,1993,1237.8335,214
Dominican Republic,DOM,1994,882.69904,214
Dominican Republic,DOM,1995,963.1369,214
Dominican Republic,DOM,1996,1187.1318,214
Dominican Republic,DOM,1997,784.29376,214
Dominican Republic,DOM,1998,1265.3131,214
Dominican Republic,DOM,1999,1167.8141,214
Dominican Republic,DOM,2000,863.4387,214
Dominican Republic,DOM,2001,949.151,214
Dominican Republic,DOM,2002,865.4078,214
Dominican Republic,DOM,2003,1099.8566,214
Dominican Republic,DOM,2004,1108.9265,214
Dominican Republic,DOM,2005,1392.5913,214
Dominican Republic,DOM,2006,1058.0074,214
Dominican Republic,DOM,2007,1348.3596,214
Dominican Republic,DOM,2008,1139.9596,214
Dominican Republic,DOM,2009,1039.6968,214
Dominican Republic,DOM,2010,1337.3043,214
Dominican Republic,DOM,2011,1229.7106,214
Dominican Republic,DOM,2012,1251.8098,214
Dominican Republic,DOM,2013,995.881,214
Dominican Republic,DOM,2014,820.362,214
Dominican Republic,DOM,2015,780.31335,214
Dominican Republic,DOM,2016,1292.5046,214
Dominican Republic,DOM,2017,1338.9391,214
Dominican Republic,DOM,2018,904.4149,214
Dominican Republic,DOM,2019,890.177,214
Dominican Republic,DOM,2020,1017.2281,214
Dominican Republic,DOM,2021,925.57385,214
Dominican Republic,DOM,2022,967.0582,214
Dominican Republic,DOM,2023,987.3248,214
Dominican Republic,DOM,2024,1213.6831,214
East Timor,TLS,1940,1243.3699,0
East Timor,TLS,1941,1588.986,0
East Timor,TLS,1942,1791.9392,0
East Timor,TLS,1943,1847.8268,0
East Timor,TLS,1944,1860.9471,0
East Timor,TLS,1945,2127.079,0
East Timor,TLS,1946,1331.9167,0
East Timor,TLS,1947,1202.3873,0
East Timor,TLS,1948,1114.0244,0
East Timor,TLS,1949,2355.6174,0
East Timor,TLS,1950,2104.5564,0
East Timor,TLS,1951,1203.5352,0
East Timor,TLS,1952,1495.2762,0
East Timor,TLS,1953,1185.4669,0
East Timor,TLS,1954,1826.241,0
East Timor,TLS,1955,1996.6804,0
East Timor,TLS,1956,1800.5363,0
East Timor,TLS,1957,1728.5795,0
East Timor,TLS,1958,1531.9393,0
East Timor,TLS,1959,1928.2214,0
East Timor,TLS,1960,2099.8513,0
East Timor,TLS,1961,1586.6271,0
East Timor,TLS,1962,1712.1616,0
East Timor,TLS,1963,1727.0532,0
East Timor,TLS,1964,1830.9777,0
East Timor,TLS,1965,1667.3179,0
East Timor,TLS,1966,1527.4874,0
East Timor,TLS,1967,1606.9526,0
East Timor,TLS,1968,1692.7468,0
East Timor,TLS,1969,1221.8783,0
East Timor,TLS,1970,1880.0007,0
East Timor,TLS,1971,1950.5215,0
East Timor,TLS,1972,1216.5413,0
East Timor,TLS,1973,1830.6644,0
East Timor,TLS,1974,1855.6766,0
East Timor,TLS,1975,2433.6345,0
East Timor,TLS,1976,1533.8452,0
East Timor,TLS,1977,1502.967,0
East Timor,TLS,1978,2127.1309,0
East Timor,TLS,1979,1257.7461,0
East Timor,TLS,1980,1475.9275,0
East Timor,TLS,1981,1904.7338,0
East Timor,TLS,1982,1327.4945,0
East Timor,TLS,1983,1824.179,0
East Timor,TLS,1984,1987.2959,0
East Timor,TLS,1985,1544.0514,0
East Timor,TLS,1986,1969.7451,0
East Timor,TLS,1987,1481.5507,0
East Timor,TLS,1988,1891.8988,0
East Timor,TLS,1989,1576.3439,0
East Timor,TLS,1990,1644.7783,0
East Timor,TLS,1991,1233.2638,0
East Timor,TLS,1992,1373.4683,0
East Timor,TLS,1993,1550.1792,0
East Timor,TLS,1994,1398.9635,0
East Timor,TLS,1995,1867.0747,0
East Timor,TLS,1996,1717.9735,0
East Timor,TLS,1997,1327.6327,0
East Timor,TLS,1998,2046.8423,0
East Timor,TLS,1999,2111.722,0
East Timor,TLS,2000,2146.3489,0
East Timor,TLS,2001,1950.5366,0
East Timor,TLS,2002,1261.9478,0
East Timor,TLS,2003,1468.7395,0
East Timor,TLS,2004,1582.3069,0
East Timor,TLS,2005,1339.0504,0
East Timor,TLS,2006,1897.4858,0
East Timor,TLS,2007,1605.0131,0
East Timor,TLS,2008,1738.8997,0
East Timor,TLS,2009,1459.4797,0
East Timor,TLS,2010,2244.0396,0
East Timor,TLS,2011,1879.1172,0
East Timor,TLS,2012,1642.9713,0
East Timor,TLS,2013,2167.3264,0
East Timor,TLS,2014,1398.5331,0
East Timor,TLS,2015,1301.1462,0
East Timor,TLS,2016,1732.3934,0
East Timor,TLS,2017,1926.6423,0
East Timor,TLS,2018,1544.9492,0
East Timor,TLS,2019,1390.4246,0
East Timor,TLS,2020,1698.7617,0
East Timor,TLS,2021,2112.871,0
East Timor,TLS,2022,2142.8586,0
East Timor,TLS,2023,1526.1194,0
East Timor,TLS,2024,2110.3162,0
Ecuador,ECU,1940,1947.3735,218
Ecuador,ECU,1941,5428.2095,218
Ecuador,ECU,1942,3553.535,218
Ecuador,ECU,1943,2735.1724,218
Ecuador,ECU,1944,2646.9568,218
Ecuador,ECU,1945,2747.1238,218
Ecuador,ECU,1946,2842.1133,218
Ecuador,ECU,1947,2820.1646,218
Ecuador,ECU,1948,2697.0725,218
Ecuador,ECU,1949,2875.8115,218
Ecuador,ECU,1950,2498.6833,218
Ecuador,ECU,1951,2881.6987,218
Ecuador,ECU,1952,2567.9702,218
Ecuador,ECU,1953,2871.915,218
Ecuador,ECU,1954,2492.5923,218
Ecuador,ECU,1955,2546.1772,218
Ecuador,ECU,1956,3115.8408,218
Ecuador,ECU,1957,3210.7676,218
Ecuador,ECU,1958,3589.1743,218
Ecuador,ECU,1959,3109.8066,218
Ecuador,ECU,1960,2437.2722,218
Ecuador,ECU,1961,2730.221,218
Ecuador,ECU,1962,2524.758,218
Ecuador,ECU,1963,2337.1482,218
Ecuador,ECU,1964,2957.881,218
Ecuador,ECU,1965,3020.5488,218
Ecuador,ECU,1966,2780.3032,218
Ecuador,ECU,1967,2713.8787,218
Ecuador,ECU,1968,2760.7656,218
Ecuador,ECU,1969,2917.412,218
Ecuador,ECU,1970,2836.3284,218
Ecuador,ECU,1971,3220.89,218
Ecuador,ECU,1972,3232.0698,218
Ecuador,ECU,1973,3224.1628,218
Ecuador,ECU,1974,2913.2979,218
Ecuador,ECU,1975,3257.7053,218
Ecuador,ECU,1976,3330.709,218
Ecuador,ECU,1977,2762.6956,218
Ecuador,ECU,1978,2657.9353,218
Ecuador,ECU,1979,2656.8242,218
Ecuador,ECU,1980,2783.84,218
Ecuador,ECU,1981,2765.8918,218
Ecuador,ECU,1982,3443.8904,218
Ecuador,ECU,1983,4221.091,218
Ecuador,ECU,1984,3053.6968,218
Ecuador,ECU,1985,2559.7883,218
Ecuador,ECU,1986,3171.8975,218
Ecuador,ECU,1987,3400.1147,218
Ecuador,ECU,1988,2870.9634,218
Ecuador,ECU,1989,2977.468,218
Ecuador,ECU,1990,2836.5576,218
Ecuador,ECU,1991,3012.6484,218
Ecuador,ECU,1992,3359.2974,218
Ecuador,ECU,1993,3235.0378,218
Ecuador,ECU,1994,3233.996,218
Ecuador,ECU,1995,3073.977,218
Ecuador,ECU,1996,2852.1826,218
Ecuador,ECU,1997,4195.349,218
Ecuador,ECU,1998,4267.0137,218
Ecuador,ECU,1999,3350.052,218
Ecuador,ECU,2000,3187.6357,218
Ecuador,ECU,2001,3106.6458,218
Ecuador,ECU,2002,3243.8533,218
Ecuador,ECU,2003,3018.2407,218
Ecuador,ECU,2004,2790.1672,218
Ecuador,ECU,2005,2654.2468,218
Ecuador,ECU,2006,2993.5786,218
Ecuador,ECU,2007,2850.7659,218
Ecuador,ECU,2008,3172.7634,218
Ecuador,ECU,2009,2993.6255,218
Ecuador,ECU,2010,3018.4612,218
Ecuador,ECU,2011,2945.1487,218
Ecuador,ECU,2012,3372.2727,218
Ecuador,ECU,2013,3004.0505,218
Ecuador,ECU,2014,3199.9114,218
Ecuador,ECU,2015,3400.0042,218
Ecuador,ECU,2016,3188.651,218
Ecuador,ECU,2017,3604.02,218
Ecuador,ECU,2018,3277.838,218
Ecuador,ECU,2019,3594.0806,218
Ecuador,ECU,2020,2860.667,218
Ecuador,ECU,2021,3302.6785,218
Ecuador,ECU,2022,2901.1992,218
Ecuador,ECU,2023,3385.1108,218
Ecuador,ECU,2024,2657.2798,218
Egypt,EGY,1940,11.032268,818
Egypt,EGY,1941,8.201723,818
Egypt,EGY,1942,20.541119,818
Egypt,EGY,1943,37.302025,818
Egypt,EGY,1944,17.186056,818
Egypt,EGY,1945,14.052603,818
Egypt,EGY,1946,8.876524,818
Egypt,EGY,1947,13.9281435,818
Egypt,EGY,1948,12.20304,818
Egypt,EGY,1949,17.333796,818
Egypt,EGY,1950,12.954895,818
Egypt,EGY,1951,11.185593,818
Egypt,EGY,1952,8.12874,818
Egypt,EGY,1953,14.177917,818
Egypt,EGY,1954,9.621945,818
Egypt,EGY,1955,5.5162783,818
Egypt,EGY,1956,10.115519,818
Egypt,EGY,1957,13.662979,818
Egypt,EGY,1958,4.5486927,818
Egypt,EGY,1959,6.3684373,818
Egypt,EGY,1960,10.866823,818
Egypt,EGY,1961,13.360393,818
Egypt,EGY,1962,6.9156547,818
Egypt,EGY,1963,35.050182,818
Egypt,EGY,1964,50.68363,818
Egypt,EGY,1965,34.489445,818
Egypt,EGY,1966,143.38249,818
Egypt,EGY,1967,78.19917,818
Egypt,EGY,1968,11.799276,818
Egypt,EGY,1969,21.141815,818
Egypt,EGY,1970,7.0978045,818
Egypt,EGY,1971,18.547773,818
Egypt,EGY,1972,18.520206,818
Egypt,EGY,1973,5.841248,818
Egypt,EGY,1974,15.778943,818
Egypt,EGY,1975,16.952015,818
Egypt,EGY,1976,8.569319,818
Egypt,EGY,1977,8.079883,818
Egypt,EGY,1978,7.8704348,818
Egypt,EGY,1979,11.01062,818
Egypt,EGY,1980,11.727553,818
Egypt,EGY,1981,5.6396346,818
Egypt,EGY,1982,14.325421,818
Egypt,EGY,1983,10.221658,818
Egypt,EGY,1984,7.2684746,818
Egypt,EGY,1985,27.493744,818
Egypt,EGY,1986,10.896241,818
Egypt,EGY,1987,10.867878,818
Egypt,EGY,1988,23.458887,818
Egypt,EGY,1989,7.975403,818
Egypt,EGY,1990,10.959952,818
Egypt,EGY,1991,21.219618,818
Egypt,EGY,1992,14.116264,818
Egypt,EGY,1993,13.397671,818
Egypt,EGY,1994,22.219501,818
Egypt,EGY,1995,9.17256,818
Egypt,EGY,1996,13.56788,818
Egypt,EGY,1997,12.759303,818
Egypt,EGY,1998,8.777616,818
Egypt,EGY,1999,8.465639,818
Egypt,EGY,2000,10.938227,818
Egypt,EGY,2001,6.1983685,818
Egypt,EGY,2002,8.8008,818
Egypt,EGY,2003,6.5361843,818
Egypt,EGY,2004,8.519823,818
Egypt,EGY,2005,9.82201,818
Egypt,EGY,2006,8.566395,818
Egypt,EGY,2007,7.768105,818
Egypt,EGY,2008,10.190325,818
Egypt,EGY,2009,5.709394,818
Egypt,EGY,2010,9.275032,818
Egypt,EGY,2011,11.657751,818
Egypt,EGY,2012,9.0262575,818
Egypt,EGY,2013,8.34276,818
Egypt,EGY,2014,13.213127,818
Egypt,EGY,2015,15.066537,818
Egypt,EGY,2016,9.562314,818
Egypt,EGY,2017,7.159225,818
Egypt,EGY,2018,14.129065,818
Egypt,EGY,2019,15.139509,818
Egypt,EGY,2020,26.94142,818
Egypt,EGY,2021,10.798695,818
Egypt,EGY,2022,10.5963745,818
Egypt,EGY,2023,11.435585,818
Egypt,EGY,2024,9.759778,818
El Salvador,SLV,1940,1194.4708,222
El Salvador,SLV,1941,1011.98254,222
El Salvador,SLV,1942,1598.2258,222
El Salvador,SLV,1943,1430.9292,222
El Salvador,SLV,1944,1275.7798,222
El Salvador,SLV,1945,1865.4415,222
El Salvador,SLV,1946,1125.3395,222
El Salvador,SLV,1947,1533.9045,222
El Salvador,SLV,1948,1750.856,222
El Salvador,SLV,1949,1637.842,222
El Salvador,SLV,1950,2035.085,222
El Salvador,SLV,1951,1404.6863,222
El Salvador,SLV,1952,1577.4764,222
El Salvador,SLV,1953,1646.2743,222
El Salvador,SLV,1954,1762.7086,222
El Salvador,SLV,1955,1719.7537,222
El Salvador,SLV,1956,1417.0402,222
El Salvador,SLV,1957,1561.8494,222
El Salvador,SLV,1958,1693.6193,222
El Salvador,SLV,1959,1289.4397,222
El Salvador,SLV,1960,1723.7776,222
El Salvador,SLV,1961,1379.4365,222
El Salvador,SLV,1962,1439.7416,222
El Salvador,SLV,1963,1501.1646,222
El Salvador,SLV,1964,1213.7859,222
El Salvador,SLV,1965,1293.0259,222
El Salvador,SLV,1966,1556.3644,222
El Salvador,SLV,1967,1018.68994,222
El Salvador,SLV,1968,1702.9589,222
El Salvador,SLV,1969,2288.8948,222
El Salvador,SLV,1970,1646.6798,222
El Salvador,SLV,1971,1540.3337,222
El Salvador,SLV,1972,1233.1818,222
El Salvador,SLV,1973,1831.6359,222
El Salvador,SLV,1974,1246.7263,222
El Salvador,SLV,1975,1646.1116,222
El Salvador,SLV,1976,1253.7169,222
El Salvador,SLV,1977,1240.7783,222
El Salvador,SLV,1978,1560.7024,222
El Salvador,SLV,1979,1743.9633,222
El Salvador,SLV,1980,1397.5011,222
El Salvador,SLV,1981,1611.0121,222
El Salvador,SLV,1982,1486.2675,222
El Salvador,SLV,1983,1255.6996,222
El Salvador,SLV,1984,1530.1614,222
El Salvador,SLV,1985,1373.9169,222
El Salvador,SLV,1986,1087.6033,222
El Salvador,SLV,1987,1157.9479,222
El Salvador,SLV,1988,1689.5365,222
El Salvador,SLV,1989,1503.9392,222
El Salvador,SLV,1990,1329.8022,222
El Salvador,SLV,1991,1185.3577,222
El Salvador,SLV,1992,1394.8867,222
El Salvador,SLV,1993,1696.1543,222
El Salvador,SLV,1994,1113.8094,222
El Salvador,SLV,1995,2160.0757,222
El Salvador,SLV,1996,1859.1942,222
El Salvador,SLV,1997,1299.4789,222
El Salvador,SLV,1998,1922.6162,222
El Salvador,SLV,1999,1936.6803,222
El Salvador,SLV,2000,1329.8982,222
El Salvador,SLV,2001,1144.5559,222
El Salvador,SLV,2002,1323,222
El Salvador,SLV,2003,1463.8247,222
El Salvador,SLV,2004,1432.8488,222
El Salvador,SLV,2005,2058.2305,222
El Salvador,SLV,2006,1547.6361,222
El Salvador,SLV,2007,1677.6759,222
El Salvador,SLV,2008,2075.0332,222
El Salvador,SLV,2009,1269.6707,222
El Salvador,SLV,2010,2317.3452,222
El Salvador,SLV,2011,1879.436,222
El Salvador,SLV,2012,1251.9868,222
El Salvador,SLV,2013,1376.4656,222
El Salvador,SLV,2014,1359.8912,222
El Salvador,SLV,2015,1285.5416,222
El Salvador,SLV,2016,1268.6365,222
El Salvador,SLV,2017,1662.4603,222
El Salvador,SLV,2018,1433.7645,222
El Salvador,SLV,2019,1417.0199,222
El Salvador,SLV,2020,1974.2948,222
El Salvador,SLV,2021,1496.6857,222
El Salvador,SLV,2022,1938.6243,222
El Salvador,SLV,2023,1326.5271,222
El Salvador,SLV,2024,2055.2158,222
Equatorial Guinea,GNQ,1940,2625.653,226
Equatorial Guinea,GNQ,1941,2327.94,226
Equatorial Guinea,GNQ,1942,2879.319,226
Equatorial Guinea,GNQ,1943,2413.8723,226
Equatorial Guinea,GNQ,1944,2182.2944,226
Equatorial Guinea,GNQ,1945,2594.6653,226
Equatorial Guinea,GNQ,1946,2550.7974,226
Equatorial Guinea,GNQ,1947,2827.9333,226
Equatorial Guinea,GNQ,1948,3121.8633,226
Equatorial Guinea,GNQ,1949,2554.0542,226
Equatorial Guinea,GNQ,1950,2469.2898,226
Equatorial Guinea,GNQ,1951,3109.4062,226
Equatorial Guinea,GNQ,1952,2904.6997,226
Equatorial Guinea,GNQ,1953,2801.5002,226
Equatorial Guinea,GNQ,1954,2714.9583,226
Equatorial Guinea,GNQ,1955,2595.7578,226
Equatorial Guinea,GNQ,1956,2731.4602,226
Equatorial Guinea,GNQ,1957,2422.674,226
Equatorial Guinea,GNQ,1958,2369.2922,226
Equatorial Guinea,GNQ,1959,2399.6965,226
Equatorial Guinea,GNQ,1960,3051.1216,226
Equatorial Guinea,GNQ,1961,2989.6711,226
Equatorial Guinea,GNQ,1962,2686.219,226
Equatorial Guinea,GNQ,1963,3025.3235,226
Equatorial Guinea,GNQ,1964,2668.084,226
Equatorial Guinea,GNQ,1965,2813.2302,226
Equatorial Guinea,GNQ,1966,2980.6018,226
Equatorial Guinea,GNQ,1967,3665.0327,226
Equatorial Guinea,GNQ,1968,3002.2283,226
Equatorial Guinea,GNQ,1969,2830.9453,226
Equatorial Guinea,GNQ,1970,3224.7246,226
Equatorial Guinea,GNQ,1971,3190.5718,226
Equatorial Guinea,GNQ,1972,2931.0786,226
Equatorial Guinea,GNQ,1973,3294.5703,226
Equatorial Guinea,GNQ,1974,3287.7673,226
Equatorial Guinea,GNQ,1975,3044.6252,226
Equatorial Guinea,GNQ,1976,3027.4167,226
Equatorial Guinea,GNQ,1977,3111.0552,226
Equatorial Guinea,GNQ,1978,2950.7422,226
Equatorial Guinea,GNQ,1979,2902.1792,226
Equatorial Guinea,GNQ,1980,3133.5115,226
Equatorial Guinea,GNQ,1981,3030.166,226
Equatorial Guinea,GNQ,1982,3069.555,226
Equatorial Guinea,GNQ,1983,2619.5562,226
Equatorial Guinea,GNQ,1984,3330.5034,226
Equatorial Guinea,GNQ,1985,3308.5264,226
Equatorial Guinea,GNQ,1986,2994.8347,226
Equatorial Guinea,GNQ,1987,3076.1433,226
Equatorial Guinea,GNQ,1988,3398.4038,226
Equatorial Guinea,GNQ,1989,2890.1377,226
Equatorial Guinea,GNQ,1990,2997.642,226
Equatorial Guinea,GNQ,1991,2794.798,226
Equatorial Guinea,GNQ,1992,2527.737,226
Equatorial Guinea,GNQ,1993,3079.3618,226
Equatorial Guinea,GNQ,1994,3112.5066,226
Equatorial Guinea,GNQ,1995,2927.2153,226
Equatorial Guinea,GNQ,1996,2954.5056,226
Equatorial Guinea,GNQ,1997,2911.8467,226
Equatorial Guinea,GNQ,1998,3072.887,226
Equatorial Guinea,GNQ,1999,3532.2515,226
Equatorial Guinea,GNQ,2000,3156.764,226
Equatorial Guinea,GNQ,2001,2706.397,226
Equatorial Guinea,GNQ,2002,2958.8066,226
Equatorial Guinea,GNQ,2003,3272.606,226
Equatorial Guinea,GNQ,2004,3021.0244,226
Equatorial Guinea,GNQ,2005,2420.9548,226
Equatorial Guinea,GNQ,2006,2849.4265,226
Equatorial Guinea,GNQ,2007,3050.6665,226
Equatorial Guinea,GNQ,2008,2979.0354,226
Equatorial Guinea,GNQ,2009,2943.7593,226
Equatorial Guinea,GNQ,2010,2628.5112,226
Equatorial Guinea,GNQ,2011,2782.183,226
Equatorial Guinea,GNQ,2012,2957.121,226
Equatorial Guinea,GNQ,2013,2652.1953,226
Equatorial Guinea,GNQ,2014,3005.8188,226
Equatorial Guinea,GNQ,2015,2630.9714,226
Equatorial Guinea,GNQ,2016,3053.9634,226
Equatorial Guinea,GNQ,2017,3037.1357,226
Equatorial Guinea,GNQ,2018,3028.3462,226
Equatorial Guinea,GNQ,2019,3309.377,226
Equatorial Guinea,GNQ,2020,2992.632,226
Equatorial Guinea,GNQ,2021,2979.689,226
Equatorial Guinea,GNQ,2022,2669.5398,226
Equatorial Guinea,GNQ,2023,2892.4253,226
Equatorial Guinea,GNQ,2024,2495.301,226
Eritrea,ERI,1940,443.94632,232
Eritrea,ERI,1941,385.74084,232
Eritrea,ERI,1942,555.9188,232
Eritrea,ERI,1943,913.312,232
Eritrea,ERI,1944,535.70197,232
Eritrea,ERI,1945,377.46564,232
Eritrea,ERI,1946,532.9869,232
Eritrea,ERI,1947,686.58325,232
Eritrea,ERI,1948,726.16016,232
Eritrea,ERI,1949,751.2529,232
Eritrea,ERI,1950,1009.4212,232
Eritrea,ERI,1951,590.228,232
Eritrea,ERI,1952,767.64197,232
Eritrea,ERI,1953,900.9466,232
Eritrea,ERI,1954,512.69916,232
Eritrea,ERI,1955,427.1579,232
Eritrea,ERI,1956,517.3939,232
Eritrea,ERI,1957,397.0276,232
Eritrea,ERI,1958,386.78546,232
Eritrea,ERI,1959,489.44806,232
Eritrea,ERI,1960,356.16412,232
Eritrea,ERI,1961,542.96326,232
Eritrea,ERI,1962,350.22165,232
Eritrea,ERI,1963,385.22943,232
Eritrea,ERI,1964,367.52277,232
Eritrea,ERI,1965,376.9027,232
Eritrea,ERI,1966,220.86957,232
Eritrea,ERI,1967,363.22244,232
Eritrea,ERI,1968,396.4825,232
Eritrea,ERI,1969,343.50934,232
Eritrea,ERI,1970,331.03394,232
Eritrea,ERI,1971,438.1941,232
Eritrea,ERI,1972,455.62485,232
Eritrea,ERI,1973,402.04874,232
Eritrea,ERI,1974,535.4498,232
Eritrea,ERI,1975,484.06467,232
Eritrea,ERI,1976,417.89346,232
Eritrea,ERI,1977,499.12354,232
Eritrea,ERI,1978,506.57986,232
Eritrea,ERI,1979,485.0696,232
Eritrea,ERI,1980,320.1859,232
Eritrea,ERI,1981,375.32538,232
Eritrea,ERI,1982,464.49564,232
Eritrea,ERI,1983,371.42288,232
Eritrea,ERI,1984,274.0535,232
Eritrea,ERI,1985,501.15033,232
Eritrea,ERI,1986,443.42383,232
Eritrea,ERI,1987,423.63242,232
Eritrea,ERI,1988,490.88272,232
Eritrea,ERI,1989,360.49695,232
Eritrea,ERI,1990,214.71053,232
Eritrea,ERI,1991,290.3928,232
Eritrea,ERI,1992,394.29932,232
Eritrea,ERI,1993,342.47833,232
Eritrea,ERI,1994,395.42554,232
Eritrea,ERI,1995,425.7638,232
Eritrea,ERI,1996,434.84283,232
Eritrea,ERI,1997,430.05112,232
Eritrea,ERI,1998,373.8382,232
Eritrea,ERI,1999,336.35995,232
Eritrea,ERI,2000,286.74054,232
Eritrea,ERI,2001,330.89758,232
Eritrea,ERI,2002,303.01428,232
Eritrea,ERI,2003,379.02872,232
Eritrea,ERI,2004,309.6506,232
Eritrea,ERI,2005,347.05667,232
Eritrea,ERI,2006,412.98914,232
Eritrea,ERI,2007,348.05893,232
Eritrea,ERI,2008,259.31696,232
Eritrea,ERI,2009,242.51434,232
Eritrea,ERI,2010,336.01285,232
